datetime	timestamp	wind
2017-07-05 19:00:00	1499281200	59508
2017-07-05 20:00:00	1499284800	56092
2017-07-05 21:00:00	1499288400	63042
2017-07-05 22:00:00	1499292000	79212
2017-07-05 23:00:00	1499295600	74602
2017-07-06 00:00:00	1499299200	54406
2017-07-06 01:00:00	1499302800	29339
2017-07-06 02:00:00	1499306400	26954
2017-07-06 03:00:00	1499310000	26404
2017-07-06 04:00:00	1499313600	26109
2017-07-06 05:00:00	1499317200	25133
2017-07-06 06:00:00	1499320800	26799
2017-07-06 07:00:00	1499324400	27300
2017-07-06 08:00:00	1499328000	25425
2017-07-06 09:00:00	1499331600	24746
2017-07-06 10:00:00	1499335200	26926
2017-07-06 11:00:00	1499338800	35973
2017-07-06 12:00:00	1499342400	39930
2017-07-06 13:00:00	1499346000	46365
2017-07-06 14:00:00	1499349600	44761
2017-07-06 15:00:00	1499353200	43420
2017-07-06 16:00:00	1499356800	37522
2017-07-06 17:00:00	1499360400	33247
2017-07-06 18:00:00	1499364000	31830
2017-07-06 19:00:00	1499367600	62440
2017-07-06 20:00:00	1499371200	59364
2017-07-06 21:00:00	1499374800	47470
2017-07-06 22:00:00	1499378400	43186
2017-07-06 23:00:00	1499382000	41136
2017-07-07 00:00:00	1499385600	43964
2017-07-07 01:00:00	1499389200	26593
2017-07-07 02:00:00	1499392800	20811
2017-07-07 03:00:00	1499396400	19992
2017-07-07 04:00:00	1499400000	21994
2017-07-07 05:00:00	1499403600	25566
2017-07-07 06:00:00	1499407200	27197
2017-07-07 07:00:00	1499410800	23408
2017-07-07 08:00:00	1499414400	24016
2017-07-07 09:00:00	1499418000	25921
2017-07-07 10:00:00	1499421600	31390
2017-07-07 11:00:00	1499425200	34735
2017-07-07 12:00:00	1499428800	40093
2017-07-07 13:00:00	1499432400	46441
2017-07-07 14:00:00	1499436000	49268
2017-07-07 15:00:00	1499439600	49576
2017-07-07 16:00:00	1499443200	48007
2017-07-07 17:00:00	1499446800	43570
2017-07-07 18:00:00	1499450400	38459
2017-07-07 19:00:00	1499454000	66992
2017-07-07 20:00:00	1499457600	56358
2017-07-07 21:00:00	1499461200	53690
2017-07-07 22:00:00	1499464800	56726
2017-07-07 23:00:00	1499468400	47632
2017-07-08 00:00:00	1499472000	42348
2017-07-08 01:00:00	1499475600	23699
2017-07-08 02:00:00	1499479200	19396
2017-07-08 03:00:00	1499482800	19717
2017-07-08 04:00:00	1499486400	21354
2017-07-08 05:00:00	1499490000	23620
2017-07-08 06:00:00	1499493600	22685
2017-07-08 07:00:00	1499497200	21440
2017-07-08 08:00:00	1499500800	22238
2017-07-08 09:00:00	1499504400	20788
2017-07-08 10:00:00	1499508000	21171
2017-07-08 11:00:00	1499511600	22175
2017-07-08 12:00:00	1499515200	25092
2017-07-08 13:00:00	1499518800	27869
2017-07-08 14:00:00	1499522400	33586
2017-07-08 15:00:00	1499526000	30810
2017-07-08 16:00:00	1499529600	26576
2017-07-08 17:00:00	1499533200	25651
2017-07-08 18:00:00	1499536800	24454
2017-07-08 19:00:00	1499540400	47162
2017-07-08 20:00:00	1499544000	42496
2017-07-08 21:00:00	1499547600	38590
2017-07-08 22:00:00	1499551200	33362
2017-07-08 23:00:00	1499554800	30552
2017-07-09 00:00:00	1499558400	30684
2017-07-09 01:00:00	1499562000	18565
2017-07-09 02:00:00	1499565600	15475
2017-07-09 03:00:00	1499569200	14056
2017-07-09 04:00:00	1499572800	13287
2017-07-09 05:00:00	1499576400	12978
2017-07-09 06:00:00	1499580000	11636
2017-07-09 07:00:00	1499583600	10285
2017-07-09 08:00:00	1499587200	9273
2017-07-09 09:00:00	1499590800	9467
2017-07-09 10:00:00	1499594400	10487
2017-07-09 11:00:00	1499598000	10473
2017-07-09 12:00:00	1499601600	11101
2017-07-09 13:00:00	1499605200	12741
2017-07-09 14:00:00	1499608800	14403
2017-07-09 15:00:00	1499612400	14687
2017-07-09 16:00:00	1499616000	14900
2017-07-09 17:00:00	1499619600	14482
2017-07-09 18:00:00	1499623200	15311
2017-07-09 19:00:00	1499626800	33414
2017-07-09 20:00:00	1499630400	39766
2017-07-09 21:00:00	1499634000	46200
2017-07-09 22:00:00	1499637600	49378
2017-07-09 23:00:00	1499641200	51586
2017-07-10 00:00:00	1499644800	51164
2017-07-10 01:00:00	1499648400	27234
2017-07-10 02:00:00	1499652000	19895
2017-07-10 03:00:00	1499655600	18108
2017-07-10 04:00:00	1499659200	16398
2017-07-10 05:00:00	1499662800	13577
2017-07-10 06:00:00	1499666400	11581
2017-07-10 07:00:00	1499670000	10475
2017-07-10 08:00:00	1499673600	9816
2017-07-10 09:00:00	1499677200	10875
2017-07-10 10:00:00	1499680800	14154
2017-07-10 11:00:00	1499684400	17477
2017-07-10 12:00:00	1499688000	20135
2017-07-10 13:00:00	1499691600	21344
2017-07-10 14:00:00	1499695200	22848
2017-07-10 15:00:00	1499698800	25428
2017-07-10 16:00:00	1499702400	29201
2017-07-10 17:00:00	1499706000	29478
2017-07-10 18:00:00	1499709600	31048
2017-07-10 19:00:00	1499713200	60098
2017-07-10 20:00:00	1499716800	57838
2017-07-10 21:00:00	1499720400	53890
2017-07-10 22:00:00	1499724000	47310
2017-07-10 23:00:00	1499727600	42570
2017-07-11 00:00:00	1499731200	34912
2017-07-11 01:00:00	1499734800	13738
2017-07-11 02:00:00	1499738400	9508
2017-07-11 03:00:00	1499742000	7754
2017-07-11 04:00:00	1499745600	7439
2017-07-11 05:00:00	1499749200	6386
2017-07-11 06:00:00	1499752800	5215
2017-07-11 07:00:00	1499756400	3836
2017-07-11 08:00:00	1499760000	3165
2017-07-11 09:00:00	1499763600	3987
2017-07-11 10:00:00	1499767200	5854
2017-07-11 11:00:00	1499770800	8869
2017-07-11 12:00:00	1499774400	11248
2017-07-11 13:00:00	1499778000	13183
2017-07-11 14:00:00	1499781600	14902
2017-07-11 15:00:00	1499785200	16121
2017-07-11 16:00:00	1499788800	17304
2017-07-11 17:00:00	1499792400	16631
2017-07-11 18:00:00	1499796000	14872
2017-07-11 19:00:00	1499799600	28048
2017-07-11 20:00:00	1499803200	29556
2017-07-11 21:00:00	1499806800	33242
2017-07-11 22:00:00	1499810400	33368
2017-07-11 23:00:00	1499814000	30506
2017-07-12 00:00:00	1499817600	28928
2017-07-12 01:00:00	1499821200	16296
2017-07-12 02:00:00	1499824800	13772
2017-07-12 03:00:00	1499828400	13147
2017-07-12 04:00:00	1499832000	11110
2017-07-12 05:00:00	1499835600	9230
2017-07-12 06:00:00	1499839200	6526
2017-07-12 07:00:00	1499842800	4715
2017-07-12 08:00:00	1499846400	4075
2017-07-12 09:00:00	1499850000	4334
2017-07-12 10:00:00	1499853600	6622
2017-07-12 11:00:00	1499857200	9065
2017-07-12 12:00:00	1499860800	11611
2017-07-12 13:00:00	1499864400	15186
2017-07-12 14:00:00	1499868000	17620
2017-07-12 15:00:00	1499871600	19446
2017-07-12 16:00:00	1499875200	21119
2017-07-12 17:00:00	1499878800	21225
2017-07-12 18:00:00	1499882400	19356
2017-07-12 19:00:00	1499886000	34248
2017-07-12 20:00:00	1499889600	38558
2017-07-12 21:00:00	1499893200	41422
2017-07-12 22:00:00	1499896800	36546
2017-07-12 23:00:00	1499900400	31750
2017-07-13 00:00:00	1499904000	27956
2017-07-13 01:00:00	1499907600	14848
2017-07-13 02:00:00	1499911200	11570
2017-07-13 03:00:00	1499914800	10538
2017-07-13 04:00:00	1499918400	10077
2017-07-13 05:00:00	1499922000	9478
2017-07-13 06:00:00	1499925600	7694
2017-07-13 07:00:00	1499929200	6514
2017-07-13 08:00:00	1499932800	6381
2017-07-13 09:00:00	1499936400	7584
2017-07-13 10:00:00	1499940000	10802
2017-07-13 11:00:00	1499943600	13367
2017-07-13 12:00:00	1499947200	16276
2017-07-13 13:00:00	1499950800	21517
2017-07-13 14:00:00	1499954400	27285
2017-07-13 15:00:00	1499958000	32296
2017-07-13 16:00:00	1499961600	35570
2017-07-13 17:00:00	1499965200	34921
2017-07-13 18:00:00	1499968800	34919
2017-07-13 19:00:00	1499972400	68356
2017-07-13 20:00:00	1499976000	72154
2017-07-13 21:00:00	1499979600	71566
2017-07-13 22:00:00	1499983200	71482
2017-07-13 23:00:00	1499986800	73182
2017-07-14 00:00:00	1499990400	76370
2017-07-14 01:00:00	1499994000	45400
2017-07-14 02:00:00	1499997600	37863
2017-07-14 03:00:00	1500001200	37568
2017-07-14 04:00:00	1500004800	39147
2017-07-14 05:00:00	1500008400	39595
2017-07-14 06:00:00	1500012000	39291
2017-07-14 07:00:00	1500015600	36877
2017-07-14 08:00:00	1500019200	33574
2017-07-14 09:00:00	1500022800	31978
2017-07-14 10:00:00	1500026400	31715
2017-07-14 11:00:00	1500030000	32133
2017-07-14 12:00:00	1500033600	32538
2017-07-14 13:00:00	1500037200	33894
2017-07-14 14:00:00	1500040800	36469
2017-07-14 15:00:00	1500044400	39018
2017-07-14 16:00:00	1500048000	42020
2017-07-14 17:00:00	1500051600	45517
2017-07-14 18:00:00	1500055200	46940
2017-07-14 19:00:00	1500058800	96032
2017-07-14 20:00:00	1500062400	98738
2017-07-14 21:00:00	1500066000	100394
2017-07-14 22:00:00	1500069600	99576
2017-07-14 23:00:00	1500073200	97894
2017-07-15 00:00:00	1500076800	94128
2017-07-15 01:00:00	1500080400	52240
2017-07-15 02:00:00	1500084000	44001
2017-07-15 03:00:00	1500087600	44495
2017-07-15 04:00:00	1500091200	43141
2017-07-15 05:00:00	1500094800	41067
2017-07-15 06:00:00	1500098400	38343
2017-07-15 07:00:00	1500102000	35789
2017-07-15 08:00:00	1500105600	33091
2017-07-15 09:00:00	1500109200	32793
2017-07-15 10:00:00	1500112800	33221
2017-07-15 11:00:00	1500116400	33926
2017-07-15 12:00:00	1500120000	34762
2017-07-15 13:00:00	1500123600	34622
2017-07-15 14:00:00	1500127200	34183
2017-07-15 15:00:00	1500130800	34691
2017-07-15 16:00:00	1500134400	35969
2017-07-15 17:00:00	1500138000	38416
2017-07-15 18:00:00	1500141600	41525
2017-07-15 19:00:00	1500145200	83286
2017-07-15 20:00:00	1500148800	87692
2017-07-15 21:00:00	1500152400	87764
2017-07-15 22:00:00	1500156000	87748
2017-07-15 23:00:00	1500159600	85004
2017-07-16 00:00:00	1500163200	81610
2017-07-16 01:00:00	1500166800	44848
2017-07-16 02:00:00	1500170400	36873
2017-07-16 03:00:00	1500174000	35011
2017-07-16 04:00:00	1500177600	34983
2017-07-16 05:00:00	1500181200	35770
2017-07-16 06:00:00	1500184800	32797
2017-07-16 07:00:00	1500188400	29906
2017-07-16 08:00:00	1500192000	28536
2017-07-16 09:00:00	1500195600	26357
2017-07-16 10:00:00	1500199200	25043
2017-07-16 11:00:00	1500202800	24094
2017-07-16 12:00:00	1500206400	22967
2017-07-16 13:00:00	1500210000	23408
2017-07-16 14:00:00	1500213600	23914
2017-07-16 15:00:00	1500217200	25390
2017-07-16 16:00:00	1500220800	27561
2017-07-16 17:00:00	1500224400	30784
2017-07-16 18:00:00	1500228000	34194
2017-07-16 19:00:00	1500231600	75696
2017-07-16 20:00:00	1500235200	80770
2017-07-16 21:00:00	1500238800	82414
2017-07-16 22:00:00	1500242400	79982
2017-07-16 23:00:00	1500246000	78482
2017-07-17 00:00:00	1500249600	77438
2017-07-17 01:00:00	1500253200	43739
2017-07-17 02:00:00	1500256800	36930
2017-07-17 03:00:00	1500260400	36281
2017-07-17 04:00:00	1500264000	37336
2017-07-17 05:00:00	1500267600	36161
2017-07-17 06:00:00	1500271200	32578
2017-07-17 07:00:00	1500274800	30269
2017-07-17 08:00:00	1500278400	31229
2017-07-17 09:00:00	1500282000	32086
2017-07-17 10:00:00	1500285600	33953
2017-07-17 11:00:00	1500289200	36605
2017-07-17 12:00:00	1500292800	38767
2017-07-17 13:00:00	1500296400	40241
2017-07-17 14:00:00	1500300000	42074
2017-07-17 15:00:00	1500303600	44601
2017-07-17 16:00:00	1500307200	47915
2017-07-17 17:00:00	1500310800	48417
2017-07-17 18:00:00	1500314400	45297
2017-07-17 19:00:00	1500318000	88852
2017-07-17 20:00:00	1500321600	90144
2017-07-17 21:00:00	1500325200	87314
2017-07-17 22:00:00	1500328800	88016
2017-07-17 23:00:00	1500332400	91512
2017-07-18 00:00:00	1500336000	84828
2017-07-18 01:00:00	1500339600	45321
2017-07-18 02:00:00	1500343200	39359
2017-07-18 03:00:00	1500346800	40206
2017-07-18 04:00:00	1500350400	41164
2017-07-18 05:00:00	1500354000	40445
2017-07-18 06:00:00	1500357600	38578
2017-07-18 07:00:00	1500361200	35567
2017-07-18 08:00:00	1500364800	36516
2017-07-18 09:00:00	1500368400	41843
2017-07-18 10:00:00	1500372000	48785
2017-07-18 11:00:00	1500375600	55201
2017-07-18 12:00:00	1500379200	57572
2017-07-18 13:00:00	1500382800	59776
2017-07-18 14:00:00	1500386400	60331
2017-07-18 15:00:00	1500390000	64394
2017-07-18 16:00:00	1500393600	67609
2017-07-18 17:00:00	1500397200	63024
2017-07-18 18:00:00	1500400800	51676
2017-07-18 19:00:00	1500404400	93814
2017-07-18 20:00:00	1500408000	94738
2017-07-18 21:00:00	1500411600	89182
2017-07-18 22:00:00	1500415200	85532
2017-07-18 23:00:00	1500418800	83868
2017-07-19 00:00:00	1500422400	80848
2017-07-19 01:00:00	1500426000	46347
2017-07-19 02:00:00	1500429600	40814
2017-07-19 03:00:00	1500433200	38067
2017-07-19 04:00:00	1500436800	35839
2017-07-19 05:00:00	1500440400	34574
2017-07-19 06:00:00	1500444000	31345
2017-07-19 07:00:00	1500447600	28151
2017-07-19 08:00:00	1500451200	26779
2017-07-19 09:00:00	1500454800	27344
2017-07-19 10:00:00	1500458400	28612
2017-07-19 11:00:00	1500462000	30132
2017-07-19 12:00:00	1500465600	32823
2017-07-19 13:00:00	1500469200	34263
2017-07-19 14:00:00	1500472800	34784
2017-07-19 15:00:00	1500476400	36157
2017-07-19 16:00:00	1500480000	37514
2017-07-19 17:00:00	1500483600	38697
2017-07-19 18:00:00	1500487200	37168
2017-07-19 19:00:00	1500490800	65034
2017-07-19 20:00:00	1500494400	60818
2017-07-19 21:00:00	1500498000	57588
2017-07-19 22:00:00	1500501600	56306
2017-07-19 23:00:00	1500505200	54874
2017-07-20 00:00:00	1500508800	53232
2017-07-20 01:00:00	1500512400	30686
2017-07-20 02:00:00	1500516000	25286
2017-07-20 03:00:00	1500519600	24228
2017-07-20 04:00:00	1500523200	23702
2017-07-20 05:00:00	1500526800	22264
2017-07-20 06:00:00	1500530400	19448
2017-07-20 07:00:00	1500534000	16589
2017-07-20 08:00:00	1500537600	14603
2017-07-20 09:00:00	1500541200	13094
2017-07-20 10:00:00	1500544800	11920
2017-07-20 11:00:00	1500548400	11113
2017-07-20 12:00:00	1500552000	11698
2017-07-20 13:00:00	1500555600	13544
2017-07-20 14:00:00	1500559200	17290
2017-07-20 15:00:00	1500562800	22555
2017-07-20 16:00:00	1500566400	29397
2017-07-20 17:00:00	1500570000	37019
2017-07-20 18:00:00	1500573600	41481
2017-07-20 19:00:00	1500577200	83300
2017-07-20 20:00:00	1500580800	78112
2017-07-20 21:00:00	1500584400	72708
2017-07-20 22:00:00	1500588000	69040
2017-07-20 23:00:00	1500591600	62508
2017-07-21 00:00:00	1500595200	53132
2017-07-21 01:00:00	1500598800	25964
2017-07-21 02:00:00	1500602400	19127
2017-07-21 03:00:00	1500606000	15856
2017-07-21 04:00:00	1500609600	13402
2017-07-21 05:00:00	1500613200	11487
2017-07-21 06:00:00	1500616800	9315
2017-07-21 07:00:00	1500620400	8102
2017-07-21 08:00:00	1500624000	7696
2017-07-21 09:00:00	1500627600	9311
2017-07-21 10:00:00	1500631200	11941
2017-07-21 11:00:00	1500634800	14967
2017-07-21 12:00:00	1500638400	19363
2017-07-21 13:00:00	1500642000	22956
2017-07-21 14:00:00	1500645600	24583
2017-07-21 15:00:00	1500649200	25567
2017-07-21 16:00:00	1500652800	25531
2017-07-21 17:00:00	1500656400	24969
2017-07-21 18:00:00	1500660000	25595
2017-07-21 19:00:00	1500663600	50886
2017-07-21 20:00:00	1500667200	53220
2017-07-21 21:00:00	1500670800	49914
2017-07-21 22:00:00	1500674400	44024
2017-07-21 23:00:00	1500678000	40944
2017-07-22 00:00:00	1500681600	37778
2017-07-22 01:00:00	1500685200	19265
2017-07-22 02:00:00	1500688800	13415
2017-07-22 03:00:00	1500692400	11350
2017-07-22 04:00:00	1500696000	9509
2017-07-22 05:00:00	1500699600	7807
2017-07-22 06:00:00	1500703200	6841
2017-07-22 07:00:00	1500706800	5047
2017-07-22 08:00:00	1500710400	4327
2017-07-22 09:00:00	1500714000	5587
2017-07-22 10:00:00	1500717600	9751
2017-07-22 11:00:00	1500721200	13968
2017-07-22 12:00:00	1500724800	16493
2017-07-22 13:00:00	1500728400	18613
2017-07-22 14:00:00	1500732000	20453
2017-07-22 15:00:00	1500735600	21788
2017-07-22 16:00:00	1500739200	22674
2017-07-22 17:00:00	1500742800	22397
2017-07-22 18:00:00	1500746400	21866
2017-07-22 19:00:00	1500750000	49028
2017-07-22 20:00:00	1500753600	54422
2017-07-22 21:00:00	1500757200	55948
2017-07-22 22:00:00	1500760800	54742
2017-07-22 23:00:00	1500764400	49630
2017-07-23 00:00:00	1500768000	42940
2017-07-23 01:00:00	1500771600	22424
2017-07-23 02:00:00	1500775200	17219
2017-07-23 03:00:00	1500778800	15072
2017-07-23 04:00:00	1500782400	13942
2017-07-23 05:00:00	1500786000	13106
2017-07-23 06:00:00	1500789600	10898
2017-07-23 07:00:00	1500793200	8531
2017-07-23 08:00:00	1500796800	6950
2017-07-23 09:00:00	1500800400	6479
2017-07-23 10:00:00	1500804000	6231
2017-07-23 11:00:00	1500807600	6761
2017-07-23 12:00:00	1500811200	9764
2017-07-23 13:00:00	1500814800	13394
2017-07-23 14:00:00	1500818400	16583
2017-07-23 15:00:00	1500822000	20829
2017-07-23 16:00:00	1500825600	23972
2017-07-23 17:00:00	1500829200	25852
2017-07-23 18:00:00	1500832800	29467
2017-07-23 19:00:00	1500836400	60810
2017-07-23 20:00:00	1500840000	67752
2017-07-23 21:00:00	1500843600	68956
2017-07-23 22:00:00	1500847200	62232
2017-07-23 23:00:00	1500850800	57046
2017-07-24 00:00:00	1500854400	51532
2017-07-24 01:00:00	1500858000	29128
2017-07-24 02:00:00	1500861600	23627
2017-07-24 03:00:00	1500865200	23473
2017-07-24 04:00:00	1500868800	23548
2017-07-24 05:00:00	1500872400	23610
2017-07-24 06:00:00	1500876000	21691
2017-07-24 07:00:00	1500879600	22440
2017-07-24 08:00:00	1500883200	24321
2017-07-24 09:00:00	1500886800	26036
2017-07-24 10:00:00	1500890400	27604
2017-07-24 11:00:00	1500894000	29713
2017-07-24 12:00:00	1500897600	32460
2017-07-24 13:00:00	1500901200	35129
2017-07-24 14:00:00	1500904800	39070
2017-07-24 15:00:00	1500908400	43332
2017-07-24 16:00:00	1500912000	45905
2017-07-24 17:00:00	1500915600	48161
2017-07-24 18:00:00	1500919200	47944
2017-07-24 19:00:00	1500922800	90098
2017-07-24 20:00:00	1500926400	85072
2017-07-24 21:00:00	1500930000	87144
2017-07-24 22:00:00	1500933600	85788
2017-07-24 23:00:00	1500937200	83414
2017-07-25 00:00:00	1500940800	80582
2017-07-25 01:00:00	1500944400	44650
2017-07-25 02:00:00	1500948000	37292
2017-07-25 03:00:00	1500951600	37032
2017-07-25 04:00:00	1500955200	35588
2017-07-25 05:00:00	1500958800	35611
2017-07-25 06:00:00	1500962400	35552
2017-07-25 07:00:00	1500966000	34349
2017-07-25 08:00:00	1500969600	32738
2017-07-25 09:00:00	1500973200	30427
2017-07-25 10:00:00	1500976800	29517
2017-07-25 11:00:00	1500980400	29347
2017-07-25 12:00:00	1500984000	30650
2017-07-25 13:00:00	1500987600	32811
2017-07-25 14:00:00	1500991200	34732
2017-07-25 15:00:00	1500994800	35662
2017-07-25 16:00:00	1500998400	37701
2017-07-25 17:00:00	1501002000	38767
2017-07-25 18:00:00	1501005600	38491
2017-07-25 19:00:00	1501009200	71544
2017-07-25 20:00:00	1501012800	67834
2017-07-25 21:00:00	1501016400	66684
2017-07-25 22:00:00	1501020000	62380
2017-07-25 23:00:00	1501023600	56386
2017-07-26 00:00:00	1501027200	51642
2017-07-26 01:00:00	1501030800	28265
2017-07-26 02:00:00	1501034400	22030
2017-07-26 03:00:00	1501038000	20082
2017-07-26 04:00:00	1501041600	18610
2017-07-26 05:00:00	1501045200	17005
2017-07-26 06:00:00	1501048800	14385
2017-07-26 07:00:00	1501052400	11945
2017-07-26 08:00:00	1501056000	11226
2017-07-26 09:00:00	1501059600	11451
2017-07-26 10:00:00	1501063200	11152
2017-07-26 11:00:00	1501066800	11545
2017-07-26 12:00:00	1501070400	13076
2017-07-26 13:00:00	1501074000	15268
2017-07-26 14:00:00	1501077600	17049
2017-07-26 15:00:00	1501081200	18680
2017-07-26 16:00:00	1501084800	20298
2017-07-26 17:00:00	1501088400	20286
2017-07-26 18:00:00	1501092000	18277
2017-07-26 19:00:00	1501095600	31080
2017-07-26 20:00:00	1501099200	28880
2017-07-26 21:00:00	1501102800	26908
2017-07-26 22:00:00	1501106400	26188
2017-07-26 23:00:00	1501110000	26560
2017-07-27 00:00:00	1501113600	24824
2017-07-27 01:00:00	1501117200	13163
2017-07-27 02:00:00	1501120800	10430
2017-07-27 03:00:00	1501124400	10799
2017-07-27 04:00:00	1501128000	10877
2017-07-27 05:00:00	1501131600	11044
2017-07-27 06:00:00	1501135200	9540
2017-07-27 07:00:00	1501138800	6934
2017-07-27 08:00:00	1501142400	5667
2017-07-27 09:00:00	1501146000	5893
2017-07-27 10:00:00	1501149600	7527
2017-07-27 11:00:00	1501153200	9325
2017-07-27 12:00:00	1501156800	10820
2017-07-27 13:00:00	1501160400	13100
2017-07-27 14:00:00	1501164000	16313
2017-07-27 15:00:00	1501167600	19836
2017-07-27 16:00:00	1501171200	21489
2017-07-27 17:00:00	1501174800	20996
2017-07-27 18:00:00	1501178400	20928
2017-07-27 19:00:00	1501182000	45834
2017-07-27 20:00:00	1501185600	51242
2017-07-27 21:00:00	1501189200	49450
2017-07-27 22:00:00	1501192800	45962
2017-07-27 23:00:00	1501196400	43910
2017-07-28 00:00:00	1501200000	41092
2017-07-28 01:00:00	1501203600	22590
2017-07-28 02:00:00	1501207200	17585
2017-07-28 03:00:00	1501210800	16866
2017-07-28 04:00:00	1501214400	15850
2017-07-28 05:00:00	1501218000	13732
2017-07-28 06:00:00	1501221600	11354
2017-07-28 07:00:00	1501225200	8342
2017-07-28 08:00:00	1501228800	5552
2017-07-28 09:00:00	1501232400	3865
2017-07-28 10:00:00	1501236000	3408
2017-07-28 11:00:00	1501239600	4923
2017-07-28 12:00:00	1501243200	7353
2017-07-28 13:00:00	1501246800	9842
2017-07-28 14:00:00	1501250400	12197
2017-07-28 15:00:00	1501254000	15020
2017-07-28 16:00:00	1501257600	18658
2017-07-28 17:00:00	1501261200	20710
2017-07-28 18:00:00	1501264800	20481
2017-07-28 19:00:00	1501268400	43126
