datetime	timestamp	wind
2014-01-03 23:00:00	1388790000	27321.9
2014-01-04 00:00:00	1388793600	24057.2
2014-01-04 01:00:00	1388797200	22091.3
2014-01-04 02:00:00	1388800800	21512.2
2014-01-04 03:00:00	1388804400	21233.5
2014-01-04 04:00:00	1388808000	21116.4
2014-01-04 05:00:00	1388811600	21335.9
2014-01-04 06:00:00	1388815200	22365.8
2014-01-04 07:00:00	1388818800	23187.5
2014-01-04 08:00:00	1388822400	25488.6
2014-01-04 09:00:00	1388826000	26867.1
2014-01-04 10:00:00	1388829600	27871.9
2014-01-04 11:00:00	1388833200	28678.9
2014-01-04 12:00:00	1388836800	28755.7
2014-01-04 13:00:00	1388840400	28663.9
2014-01-04 14:00:00	1388844000	28517.1
2014-01-04 15:00:00	1388847600	28000.8
2014-01-04 16:00:00	1388851200	27285.2
2014-01-04 17:00:00	1388854800	29109.2
2014-01-04 18:00:00	1388858400	30393.5
2014-01-04 19:00:00	1388862000	30521.0
2014-01-04 20:00:00	1388865600	30495.2
2014-01-04 21:00:00	1388869200	29510.1
2014-01-04 22:00:00	1388872800	28156.9
2014-01-04 23:00:00	1388876400	27130.1
2014-01-05 00:00:00	1388880000	24795.6
2014-01-05 01:00:00	1388883600	23357.2
2014-01-05 02:00:00	1388887200	21673.1
2014-01-05 03:00:00	1388890800	21008.2
2014-01-05 04:00:00	1388894400	20915.5
2014-01-05 05:00:00	1388898000	21044.3
2014-01-05 06:00:00	1388901600	21888.7
2014-01-05 07:00:00	1388905200	21732.3
2014-01-05 08:00:00	1388908800	23217.4
2014-01-05 09:00:00	1388912400	25415.4
2014-01-05 10:00:00	1388916000	26509.2
2014-01-05 11:00:00	1388919600	27516.2
2014-01-05 12:00:00	1388923200	27266.4
2014-01-05 13:00:00	1388926800	27271.7
2014-01-05 14:00:00	1388930400	26418.0
2014-01-05 15:00:00	1388934000	25655.1
2014-01-05 16:00:00	1388937600	25537.6
2014-01-05 17:00:00	1388941200	27260.3
2014-01-05 18:00:00	1388944800	27983.4
2014-01-05 19:00:00	1388948400	29078.4
2014-01-05 20:00:00	1388952000	30177.7
2014-01-05 21:00:00	1388955600	29560.3
2014-01-05 22:00:00	1388959200	27839.6
2014-01-05 23:00:00	1388962800	26524.7
2014-01-06 00:00:00	1388966400	24249.7
2014-01-06 01:00:00	1388970000	21909.3
2014-01-06 02:00:00	1388973600	20825.0
2014-01-06 03:00:00	1388977200	20089.6
2014-01-06 04:00:00	1388980800	20010.5
2014-01-06 05:00:00	1388984400	19993.5
2014-01-06 06:00:00	1388988000	20409.3
2014-01-06 07:00:00	1388991600	20485.9
2014-01-06 08:00:00	1388995200	22000.9
2014-01-06 09:00:00	1388998800	23873.6
2014-01-06 10:00:00	1389002400	24823.9
2014-01-06 11:00:00	1389006000	25723.0
2014-01-06 12:00:00	1389009600	25232.7
2014-01-06 13:00:00	1389013200	24850.4
2014-01-06 14:00:00	1389016800	24213.9
2014-01-06 15:00:00	1389020400	23709.8
2014-01-06 16:00:00	1389024000	23521.2
2014-01-06 17:00:00	1389027600	24584.3
2014-01-06 18:00:00	1389031200	25812.5
2014-01-06 19:00:00	1389034800	26788.7
2014-01-06 20:00:00	1389038400	28037.6
2014-01-06 21:00:00	1389042000	28208.5
2014-01-06 22:00:00	1389045600	26655.6
2014-01-06 23:00:00	1389049200	24919.7
2014-01-07 00:00:00	1389052800	22408.7
2014-01-07 01:00:00	1389056400	20638.9
2014-01-07 02:00:00	1389060000	19793.9
2014-01-07 03:00:00	1389063600	19598.1
2014-01-07 04:00:00	1389067200	20398.8
2014-01-07 05:00:00	1389070800	21781.8
2014-01-07 06:00:00	1389074400	26452.7
2014-01-07 07:00:00	1389078000	28837.6
2014-01-07 08:00:00	1389081600	31093.9
2014-01-07 09:00:00	1389085200	32043.4
2014-01-07 10:00:00	1389088800	32566.8
2014-01-07 11:00:00	1389092400	33976.9
2014-01-07 12:00:00	1389096000	33573.2
2014-01-07 13:00:00	1389099600	33097.5
2014-01-07 14:00:00	1389103200	32015.5
2014-01-07 15:00:00	1389106800	31466.2
2014-01-07 16:00:00	1389110400	31908.6
2014-01-07 17:00:00	1389114000	33576.1
2014-01-07 18:00:00	1389117600	33919.5
2014-01-07 19:00:00	1389121200	34051.8
2014-01-07 20:00:00	1389124800	34469.5
2014-01-07 21:00:00	1389128400	33437.8
2014-01-07 22:00:00	1389132000	29612.2
2014-01-07 23:00:00	1389135600	26477.7
2014-01-08 00:00:00	1389139200	23992.8
2014-01-08 01:00:00	1389142800	22261.1
2014-01-08 02:00:00	1389146400	21281.8
2014-01-08 03:00:00	1389150000	21336.8
2014-01-08 04:00:00	1389153600	21742.8
2014-01-08 05:00:00	1389157200	22906.7
2014-01-08 06:00:00	1389160800	27340.0
2014-01-08 07:00:00	1389164400	29456.4
2014-01-08 08:00:00	1389168000	31634.8
2014-01-08 09:00:00	1389171600	32251.8
2014-01-08 10:00:00	1389175200	32530.0
2014-01-08 11:00:00	1389178800	33556.4
2014-01-08 12:00:00	1389182400	33012.4
2014-01-08 13:00:00	1389186000	32439.5
2014-01-08 14:00:00	1389189600	31280.7
2014-01-08 15:00:00	1389193200	30881.8
2014-01-08 16:00:00	1389196800	31595.1
2014-01-08 17:00:00	1389200400	33507.0
2014-01-08 18:00:00	1389204000	34349.0
2014-01-08 19:00:00	1389207600	34588.7
2014-01-08 20:00:00	1389211200	34855.2
2014-01-08 21:00:00	1389214800	33721.7
2014-01-08 22:00:00	1389218400	29449.2
2014-01-08 23:00:00	1389222000	26205.6
2014-01-09 00:00:00	1389225600	23730.9
2014-01-09 01:00:00	1389229200	21662.8
2014-01-09 02:00:00	1389232800	21077.7
2014-01-09 03:00:00	1389236400	20935.9
2014-01-09 04:00:00	1389240000	21250.4
2014-01-09 05:00:00	1389243600	22376.3
2014-01-09 06:00:00	1389247200	27242.7
2014-01-09 07:00:00	1389250800	29809.8
2014-01-09 08:00:00	1389254400	31547.0
2014-01-09 09:00:00	1389258000	31705.2
2014-01-09 10:00:00	1389261600	31664.8
2014-01-09 11:00:00	1389265200	32830.5
2014-01-09 12:00:00	1389268800	32157.9
2014-01-09 13:00:00	1389272400	31524.1
2014-01-09 14:00:00	1389276000	30434.0
2014-01-09 15:00:00	1389279600	30322.0
2014-01-09 16:00:00	1389283200	31277.4
2014-01-09 17:00:00	1389286800	32619.0
2014-01-09 18:00:00	1389290400	33365.4
2014-01-09 19:00:00	1389294000	33541.5
2014-01-09 20:00:00	1389297600	33680.6
2014-01-09 21:00:00	1389301200	31792.9
2014-01-09 22:00:00	1389304800	28072.5
2014-01-09 23:00:00	1389308400	25276.3
2014-01-10 00:00:00	1389312000	22719.1
2014-01-10 01:00:00	1389315600	20844.8
2014-01-10 02:00:00	1389319200	20274.6
2014-01-10 03:00:00	1389322800	20443.4
2014-01-10 04:00:00	1389326400	20582.0
2014-01-10 05:00:00	1389330000	22256.9
2014-01-10 06:00:00	1389333600	27278.0
2014-01-10 07:00:00	1389337200	30178.0
2014-01-10 08:00:00	1389340800	31192.2
2014-01-10 09:00:00	1389344400	31576.0
2014-01-10 10:00:00	1389348000	31641.4
2014-01-10 11:00:00	1389351600	32283.5
2014-01-10 12:00:00	1389355200	31810.2
2014-01-10 13:00:00	1389358800	31203.2
2014-01-10 14:00:00	1389362400	30095.0
2014-01-10 15:00:00	1389366000	29326.0
2014-01-10 16:00:00	1389369600	30417.0
2014-01-10 17:00:00	1389373200	31662.7
2014-01-10 18:00:00	1389376800	32604.3
2014-01-10 19:00:00	1389380400	32769.0
2014-01-10 20:00:00	1389384000	32784.5
2014-01-10 21:00:00	1389387600	31227.8
2014-01-10 22:00:00	1389391200	28721.9
2014-01-10 23:00:00	1389394800	27859.9
2014-01-11 00:00:00	1389398400	24530.6
2014-01-11 01:00:00	1389402000	22668.5
2014-01-11 02:00:00	1389405600	21604.6
2014-01-11 03:00:00	1389409200	20849.1
2014-01-11 04:00:00	1389412800	20706.9
2014-01-11 05:00:00	1389416400	21195.5
2014-01-11 06:00:00	1389420000	22276.6
2014-01-11 07:00:00	1389423600	22842.5
2014-01-11 08:00:00	1389427200	25272.2
2014-01-11 09:00:00	1389430800	26973.2
2014-01-11 10:00:00	1389434400	27654.1
2014-01-11 11:00:00	1389438000	27575.6
2014-01-11 12:00:00	1389441600	27816.6
2014-01-11 13:00:00	1389445200	27914.0
2014-01-11 14:00:00	1389448800	26653.1
2014-01-11 15:00:00	1389452400	25626.9
2014-01-11 16:00:00	1389456000	26350.8
2014-01-11 17:00:00	1389459600	28989.9
2014-01-11 18:00:00	1389463200	30202.6
2014-01-11 19:00:00	1389466800	30760.1
2014-01-11 20:00:00	1389470400	30341.9
2014-01-11 21:00:00	1389474000	28921.4
2014-01-11 22:00:00	1389477600	27637.2
2014-01-11 23:00:00	1389481200	27246.8
2014-01-12 00:00:00	1389484800	24851.5
2014-01-12 01:00:00	1389488400	22715.3
2014-01-12 02:00:00	1389492000	20780.5
2014-01-12 03:00:00	1389495600	20274.5
2014-01-12 04:00:00	1389499200	20241.6
2014-01-12 05:00:00	1389502800	20518.9
2014-01-12 06:00:00	1389506400	21538.0
2014-01-12 07:00:00	1389510000	21610.8
2014-01-12 08:00:00	1389513600	23780.2
2014-01-12 09:00:00	1389517200	26419.8
2014-01-12 10:00:00	1389520800	27341.4
2014-01-12 11:00:00	1389524400	27788.1
2014-01-12 12:00:00	1389528000	27382.1
2014-01-12 13:00:00	1389531600	27221.8
2014-01-12 14:00:00	1389535200	26276.2
2014-01-12 15:00:00	1389538800	25356.9
2014-01-12 16:00:00	1389542400	25133.2
2014-01-12 17:00:00	1389546000	26914.2
2014-01-12 18:00:00	1389549600	27536.2
2014-01-12 19:00:00	1389553200	28829.3
2014-01-12 20:00:00	1389556800	29635.1
2014-01-12 21:00:00	1389560400	28783.7
2014-01-12 22:00:00	1389564000	27587.9
2014-01-12 23:00:00	1389567600	25193.2
2014-01-13 00:00:00	1389571200	22128.6
2014-01-13 01:00:00	1389574800	19353.3
2014-01-13 02:00:00	1389578400	19163.6
2014-01-13 03:00:00	1389582000	19198.9
2014-01-13 04:00:00	1389585600	19882.3
2014-01-13 05:00:00	1389589200	22160.0
2014-01-13 06:00:00	1389592800	27450.8
2014-01-13 07:00:00	1389596400	30174.3
2014-01-13 08:00:00	1389600000	31728.2
2014-01-13 09:00:00	1389603600	31919.5
2014-01-13 10:00:00	1389607200	32056.9
2014-01-13 11:00:00	1389610800	33201.6
2014-01-13 12:00:00	1389614400	32877.0
2014-01-13 13:00:00	1389618000	32184.2
2014-01-13 14:00:00	1389621600	30856.3
2014-01-13 15:00:00	1389625200	30399.7
2014-01-13 16:00:00	1389628800	31196.7
2014-01-13 17:00:00	1389632400	32814.3
2014-01-13 18:00:00	1389636000	33658.1
2014-01-13 19:00:00	1389639600	33870.1
2014-01-13 20:00:00	1389643200	34143.8
2014-01-13 21:00:00	1389646800	32133.6
2014-01-13 22:00:00	1389650400	28977.4
2014-01-13 23:00:00	1389654000	27036.4
2014-01-14 00:00:00	1389657600	24572.0
2014-01-14 01:00:00	1389661200	23808.3
2014-01-14 02:00:00	1389664800	23241.2
2014-01-14 03:00:00	1389668400	23118.6
2014-01-14 04:00:00	1389672000	22977.9
2014-01-14 05:00:00	1389675600	23719.8
2014-01-14 06:00:00	1389679200	28510.2
2014-01-14 07:00:00	1389682800	31143.4
2014-01-14 08:00:00	1389686400	32706.3
2014-01-14 09:00:00	1389690000	32794.0
2014-01-14 10:00:00	1389693600	32905.3
2014-01-14 11:00:00	1389697200	34189.5
2014-01-14 12:00:00	1389700800	33647.3
2014-01-14 13:00:00	1389704400	33119.7
2014-01-14 14:00:00	1389708000	31580.3
2014-01-14 15:00:00	1389711600	31073.3
2014-01-14 16:00:00	1389715200	31945.1
2014-01-14 17:00:00	1389718800	33383.5
2014-01-14 18:00:00	1389722400	34300.1
2014-01-14 19:00:00	1389726000	34310.9
2014-01-14 20:00:00	1389729600	34685.4
2014-01-14 21:00:00	1389733200	32724.5
2014-01-14 22:00:00	1389736800	29279.8
2014-01-14 23:00:00	1389740400	26969.5
2014-01-15 00:00:00	1389744000	24424.4
2014-01-15 01:00:00	1389747600	22459.3
2014-01-15 02:00:00	1389751200	21585.7
2014-01-15 03:00:00	1389754800	21429.8
2014-01-15 04:00:00	1389758400	21807.9
2014-01-15 05:00:00	1389762000	23551.3
2014-01-15 06:00:00	1389765600	28667.9
2014-01-15 07:00:00	1389769200	31527.2
2014-01-15 08:00:00	1389772800	33036.2
2014-01-15 09:00:00	1389776400	32988.1
2014-01-15 10:00:00	1389780000	33376.5
2014-01-15 11:00:00	1389783600	34548.4
2014-01-15 12:00:00	1389787200	34024.2
2014-01-15 13:00:00	1389790800	33235.0
2014-01-15 14:00:00	1389794400	31785.9
2014-01-15 15:00:00	1389798000	31284.1
2014-01-15 16:00:00	1389801600	32340.4
2014-01-15 17:00:00	1389805200	33899.0
2014-01-15 18:00:00	1389808800	34943.8
2014-01-15 19:00:00	1389812400	35241.9
2014-01-15 20:00:00	1389816000	35020.2
2014-01-15 21:00:00	1389819600	32759.3
2014-01-15 22:00:00	1389823200	29572.2
2014-01-15 23:00:00	1389826800	27344.2
2014-01-16 00:00:00	1389830400	24640.9
2014-01-16 01:00:00	1389834000	22518.5
2014-01-16 02:00:00	1389837600	21837.9
2014-01-16 03:00:00	1389841200	21685.2
2014-01-16 04:00:00	1389844800	22134.9
2014-01-16 05:00:00	1389848400	23522.2
2014-01-16 06:00:00	1389852000	28730.3
2014-01-16 07:00:00	1389855600	31138.8
2014-01-16 08:00:00	1389859200	32538.6
2014-01-16 09:00:00	1389862800	32591.4
2014-01-16 10:00:00	1389866400	32970.3
2014-01-16 11:00:00	1389870000	34299.8
2014-01-16 12:00:00	1389873600	33900.3
2014-01-16 13:00:00	1389877200	33164.5
2014-01-16 14:00:00	1389880800	31748.0
2014-01-16 15:00:00	1389884400	31460.6
2014-01-16 16:00:00	1389888000	32403.4
2014-01-16 17:00:00	1389891600	34064.5
2014-01-16 18:00:00	1389895200	35108.5
2014-01-16 19:00:00	1389898800	35231.8
2014-01-16 20:00:00	1389902400	34790.7
2014-01-16 21:00:00	1389906000	32929.3
2014-01-16 22:00:00	1389909600	29926.3
2014-01-16 23:00:00	1389913200	26447.5
2014-01-17 00:00:00	1389916800	24039.8
2014-01-17 01:00:00	1389920400	22136.1
2014-01-17 02:00:00	1389924000	21295.2
2014-01-17 03:00:00	1389927600	21169.1
2014-01-17 04:00:00	1389931200	21748.4
2014-01-17 05:00:00	1389934800	23377.7
2014-01-17 06:00:00	1389938400	28759.6
2014-01-17 07:00:00	1389942000	31072.0
2014-01-17 08:00:00	1389945600	32784.5
2014-01-17 09:00:00	1389949200	32829.0
2014-01-17 10:00:00	1389952800	33107.6
2014-01-17 11:00:00	1389956400	34309.4
2014-01-17 12:00:00	1389960000	33983.4
2014-01-17 13:00:00	1389963600	33009.5
2014-01-17 14:00:00	1389967200	31421.5
2014-01-17 15:00:00	1389970800	31159.5
2014-01-17 16:00:00	1389974400	31996.9
2014-01-17 17:00:00	1389978000	33315.0
2014-01-17 18:00:00	1389981600	34005.5
2014-01-17 19:00:00	1389985200	34027.4
2014-01-17 20:00:00	1389988800	33568.9
2014-01-17 21:00:00	1389992400	31849.9
2014-01-17 22:00:00	1389996000	29991.9
2014-01-17 23:00:00	1389999600	29340.3
2014-01-18 00:00:00	1390003200	25920.9
2014-01-18 01:00:00	1390006800	23700.0
2014-01-18 02:00:00	1390010400	22406.6
2014-01-18 03:00:00	1390014000	21582.3
2014-01-18 04:00:00	1390017600	21408.4
2014-01-18 05:00:00	1390021200	21657.7
2014-01-18 06:00:00	1390024800	23089.6
2014-01-18 07:00:00	1390028400	23916.2
2014-01-18 08:00:00	1390032000	25926.3
2014-01-18 09:00:00	1390035600	27709.7
2014-01-18 10:00:00	1390039200	28574.1
2014-01-18 11:00:00	1390042800	28739.3
2014-01-18 12:00:00	1390046400	28851.8
2014-01-18 13:00:00	1390050000	28834.0
2014-01-18 14:00:00	1390053600	27815.9
2014-01-18 15:00:00	1390057200	27216.7
2014-01-18 16:00:00	1390060800	27563.5
2014-01-18 17:00:00	1390064400	29840.8
2014-01-18 18:00:00	1390068000	31085.7
2014-01-18 19:00:00	1390071600	31207.3
2014-01-18 20:00:00	1390075200	31015.4
2014-01-18 21:00:00	1390078800	29934.8
2014-01-18 22:00:00	1390082400	28919.0
2014-01-18 23:00:00	1390086000	27497.7
2014-01-19 00:00:00	1390089600	25284.7
2014-01-19 01:00:00	1390093200	23030.8
2014-01-19 02:00:00	1390096800	20797.9
2014-01-19 03:00:00	1390100400	19969.0
2014-01-19 04:00:00	1390104000	20004.1
2014-01-19 05:00:00	1390107600	20368.8
2014-01-19 06:00:00	1390111200	21367.5
2014-01-19 07:00:00	1390114800	21146.0
2014-01-19 08:00:00	1390118400	23203.0
2014-01-19 09:00:00	1390122000	25966.2
2014-01-19 10:00:00	1390125600	26997.9
2014-01-19 11:00:00	1390129200	28078.9
2014-01-19 12:00:00	1390132800	27884.0
2014-01-19 13:00:00	1390136400	27953.3
2014-01-19 14:00:00	1390140000	26959.1
2014-01-19 15:00:00	1390143600	26396.7
2014-01-19 16:00:00	1390147200	26077.4
2014-01-19 17:00:00	1390150800	27728.4
2014-01-19 18:00:00	1390154400	28816.0
2014-01-19 19:00:00	1390158000	30512.7
2014-01-19 20:00:00	1390161600	31470.9
2014-01-19 21:00:00	1390165200	30695.1
2014-01-19 22:00:00	1390168800	28809.6
2014-01-19 23:00:00	1390172400	26207.4
2014-01-20 00:00:00	1390176000	23163.5
2014-01-20 01:00:00	1390179600	20288.2
2014-01-20 02:00:00	1390183200	19724.9
2014-01-20 03:00:00	1390186800	19793.3
2014-01-20 04:00:00	1390190400	20316.3
2014-01-20 05:00:00	1390194000	22419.0
2014-01-20 06:00:00	1390197600	28343.4
2014-01-20 07:00:00	1390201200	30969.7
2014-01-20 08:00:00	1390204800	32520.6
2014-01-20 09:00:00	1390208400	32795.2
2014-01-20 10:00:00	1390212000	33260.7
2014-01-20 11:00:00	1390215600	34341.9
2014-01-20 12:00:00	1390219200	33768.6
2014-01-20 13:00:00	1390222800	33196.1
2014-01-20 14:00:00	1390226400	31711.4
2014-01-20 15:00:00	1390230000	31263.4
2014-01-20 16:00:00	1390233600	32048.6
2014-01-20 17:00:00	1390237200	33650.3
2014-01-20 18:00:00	1390240800	34095.4
2014-01-20 19:00:00	1390244400	34368.1
2014-01-20 20:00:00	1390248000	34485.0
2014-01-20 21:00:00	1390251600	33039.3
2014-01-20 22:00:00	1390255200	29389.1
2014-01-20 23:00:00	1390258800	27151.9
2014-01-21 00:00:00	1390262400	24484.3
2014-01-21 01:00:00	1390266000	22505.4
2014-01-21 02:00:00	1390269600	21271.3
2014-01-21 03:00:00	1390273200	21211.5
2014-01-21 04:00:00	1390276800	21889.6
2014-01-21 05:00:00	1390280400	23731.4
2014-01-21 06:00:00	1390284000	29243.6
2014-01-21 07:00:00	1390287600	31500.6
2014-01-21 08:00:00	1390291200	33028.3
2014-01-21 09:00:00	1390294800	32965.6
2014-01-21 10:00:00	1390298400	33296.7
2014-01-21 11:00:00	1390302000	34702.8
2014-01-21 12:00:00	1390305600	34179.2
2014-01-21 13:00:00	1390309200	33441.4
2014-01-21 14:00:00	1390312800	32031.3
2014-01-21 15:00:00	1390316400	31544.5
2014-01-21 16:00:00	1390320000	32340.0
2014-01-21 17:00:00	1390323600	33967.1
2014-01-21 18:00:00	1390327200	34824.5
2014-01-21 19:00:00	1390330800	35155.2
2014-01-21 20:00:00	1390334400	35393.4
2014-01-21 21:00:00	1390338000	33633.4
2014-01-21 22:00:00	1390341600	29763.1
2014-01-21 23:00:00	1390345200	27505.7
2014-01-22 00:00:00	1390348800	25162.2
2014-01-22 01:00:00	1390352400	22915.1
2014-01-22 02:00:00	1390356000	21745.1
2014-01-22 03:00:00	1390359600	21610.1
2014-01-22 04:00:00	1390363200	22013.8
2014-01-22 05:00:00	1390366800	23930.9
2014-01-22 06:00:00	1390370400	29159.3
2014-01-22 07:00:00	1390374000	31440.2
2014-01-22 08:00:00	1390377600	32519.1
2014-01-22 09:00:00	1390381200	32456.1
2014-01-22 10:00:00	1390384800	32803.9
2014-01-22 11:00:00	1390388400	34342.7
2014-01-22 12:00:00	1390392000	33912.5
2014-01-22 13:00:00	1390395600	33413.9
2014-01-22 14:00:00	1390399200	32130.3
2014-01-22 15:00:00	1390402800	31558.8
2014-01-22 16:00:00	1390406400	32252.6
2014-01-22 17:00:00	1390410000	33593.8
2014-01-22 18:00:00	1390413600	34627.6
2014-01-22 19:00:00	1390417200	34611.9
2014-01-22 20:00:00	1390420800	35081.0
2014-01-22 21:00:00	1390424400	33070.7
2014-01-22 22:00:00	1390428000	29493.4
2014-01-22 23:00:00	1390431600	27856.3
2014-01-23 00:00:00	1390435200	25171.6
2014-01-23 01:00:00	1390438800	23137.2
2014-01-23 02:00:00	1390442400	21975.3
2014-01-23 03:00:00	1390446000	21858.3
2014-01-23 04:00:00	1390449600	22439.4
2014-01-23 05:00:00	1390453200	23900.4
2014-01-23 06:00:00	1390456800	28585.9
2014-01-23 07:00:00	1390460400	30579.0
2014-01-23 08:00:00	1390464000	32048.4
2014-01-23 09:00:00	1390467600	32180.8
2014-01-23 10:00:00	1390471200	32439.4
2014-01-23 11:00:00	1390474800	33853.5
2014-01-23 12:00:00	1390478400	33382.9
2014-01-23 13:00:00	1390482000	32822.9
2014-01-23 14:00:00	1390485600	31673.0
2014-01-23 15:00:00	1390489200	31161.1
2014-01-23 16:00:00	1390492800	31895.4
2014-01-23 17:00:00	1390496400	33209.4
2014-01-23 18:00:00	1390500000	34298.7
2014-01-23 19:00:00	1390503600	34342.2
2014-01-23 20:00:00	1390507200	34726.4
2014-01-23 21:00:00	1390510800	32774.2
2014-01-23 22:00:00	1390514400	29405.9
2014-01-23 23:00:00	1390518000	26416.3
2014-01-24 00:00:00	1390521600	24006.0
2014-01-24 01:00:00	1390525200	21992.7
2014-01-24 02:00:00	1390528800	21010.1
2014-01-24 03:00:00	1390532400	20932.0
2014-01-24 04:00:00	1390536000	21624.7
2014-01-24 05:00:00	1390539600	22852.0
2014-01-24 06:00:00	1390543200	28261.4
2014-01-24 07:00:00	1390546800	30289.3
2014-01-24 08:00:00	1390550400	31409.8
2014-01-24 09:00:00	1390554000	31561.9
2014-01-24 10:00:00	1390557600	31904.8
2014-01-24 11:00:00	1390561200	32954.7
2014-01-24 12:00:00	1390564800	32476.9
2014-01-24 13:00:00	1390568400	31931.6
2014-01-24 14:00:00	1390572000	30440.2
2014-01-24 15:00:00	1390575600	30023.8
2014-01-24 16:00:00	1390579200	30633.5
2014-01-24 17:00:00	1390582800	32449.4
2014-01-24 18:00:00	1390586400	33418.0
2014-01-24 19:00:00	1390590000	33526.7
2014-01-24 20:00:00	1390593600	33681.9
2014-01-24 21:00:00	1390597200	31965.3
2014-01-24 22:00:00	1390600800	30094.2
2014-01-24 23:00:00	1390604400	29252.2
2014-01-25 00:00:00	1390608000	26108.5
2014-01-25 01:00:00	1390611600	24085.4
2014-01-25 02:00:00	1390615200	23172.1
2014-01-25 03:00:00	1390618800	22714.3
2014-01-25 04:00:00	1390622400	22240.7
2014-01-25 05:00:00	1390626000	22369.3
2014-01-25 06:00:00	1390629600	23514.6
2014-01-25 07:00:00	1390633200	23945.0
2014-01-25 08:00:00	1390636800	25979.4
2014-01-25 09:00:00	1390640400	27641.9
2014-01-25 10:00:00	1390644000	28322.8
2014-01-25 11:00:00	1390647600	28648.9
2014-01-25 12:00:00	1390651200	29048.3
2014-01-25 13:00:00	1390654800	28969.8
2014-01-25 14:00:00	1390658400	27908.1
2014-01-25 15:00:00	1390662000	26852.7
2014-01-25 16:00:00	1390665600	27240.1
2014-01-25 17:00:00	1390669200	29676.5
2014-01-25 18:00:00	1390672800	31031.7
2014-01-25 19:00:00	1390676400	31004.2
2014-01-25 20:00:00	1390680000	30927.5
2014-01-25 21:00:00	1390683600	29805.5
2014-01-25 22:00:00	1390687200	28687.5
2014-01-25 23:00:00	1390690800	27823.0
2014-01-26 00:00:00	1390694400	25482.3
2014-01-26 01:00:00	1390698000	22981.6
2014-01-26 02:00:00	1390701600	21246.5
2014-01-26 03:00:00	1390705200	20783.0
2014-01-26 04:00:00	1390708800	20713.7
2014-01-26 05:00:00	1390712400	20906.3
2014-01-26 06:00:00	1390716000	21718.3
