datetime	timestamp	wind
2014-01-06 06:00:00	1388988000	48043
2014-01-06 07:00:00	1388991600	50083
2014-01-06 08:00:00	1388995200	51861
2014-01-06 09:00:00	1388998800	51861
2014-01-06 10:00:00	1389002400	51328
2014-01-06 11:00:00	1389006000	48966
2014-01-06 12:00:00	1389009600	51430
2014-01-06 13:00:00	1389013200	51688
2014-01-06 14:00:00	1389016800	49352
2014-01-06 15:00:00	1389020400	48379
2014-01-06 16:00:00	1389024000	48381
2014-01-06 17:00:00	1389027600	54814
2014-01-06 18:00:00	1389031200	52940
2014-01-06 19:00:00	1389034800	51899
2014-01-06 20:00:00	1389038400	98396
2014-01-06 21:00:00	1389042000	97830
2014-01-06 22:00:00	1389045600	98596
2014-01-06 23:00:00	1389049200	94828
2014-01-07 00:00:00	1389052800	103014
2014-01-07 01:00:00	1389056400	99664
2014-01-07 02:00:00	1389060000	51210
2014-01-07 03:00:00	1389063600	42433
2014-01-07 04:00:00	1389067200	41864
2014-01-07 05:00:00	1389070800	43930
2014-01-07 06:00:00	1389074400	44509
2014-01-07 07:00:00	1389078000	44847
2014-01-07 08:00:00	1389081600	44169
2014-01-07 09:00:00	1389085200	40980
2014-01-07 10:00:00	1389088800	38782
2014-01-07 11:00:00	1389092400	39312
2014-01-07 12:00:00	1389096000	41454
2014-01-07 13:00:00	1389099600	42927
2014-01-07 14:00:00	1389103200	43467
2014-01-07 15:00:00	1389106800	43003
2014-01-07 16:00:00	1389110400	42088
2014-01-07 17:00:00	1389114000	39944
2014-01-07 18:00:00	1389117600	37697
2014-01-07 19:00:00	1389121200	35016
2014-01-07 20:00:00	1389124800	67088
2014-01-07 21:00:00	1389128400	68768
2014-01-07 22:00:00	1389132000	68788
2014-01-07 23:00:00	1389135600	68354
2014-01-08 00:00:00	1389139200	67930
2014-01-08 01:00:00	1389142800	70970
2014-01-08 02:00:00	1389146400	44573
2014-01-08 03:00:00	1389150000	40508
2014-01-08 04:00:00	1389153600	43208
2014-01-08 05:00:00	1389157200	47099
2014-01-08 06:00:00	1389160800	48692
2014-01-08 07:00:00	1389164400	51033
2014-01-08 08:00:00	1389168000	51173
2014-01-08 09:00:00	1389171600	50789
2014-01-08 10:00:00	1389175200	48083
2014-01-08 11:00:00	1389178800	46859
2014-01-08 12:00:00	1389182400	48833
2014-01-08 13:00:00	1389186000	48206
2014-01-08 14:00:00	1389189600	45705
2014-01-08 15:00:00	1389193200	42831
2014-01-08 16:00:00	1389196800	42975
2014-01-08 17:00:00	1389200400	42810
2014-01-08 18:00:00	1389204000	41237
2014-01-08 19:00:00	1389207600	40783
2014-01-08 20:00:00	1389211200	79840
2014-01-08 21:00:00	1389214800	77830
2014-01-08 22:00:00	1389218400	80418
2014-01-08 23:00:00	1389222000	79684
2014-01-09 00:00:00	1389225600	77102
2014-01-09 01:00:00	1389229200	75762
2014-01-09 02:00:00	1389232800	42161
2014-01-09 03:00:00	1389236400	33487
2014-01-09 04:00:00	1389240000	29852
2014-01-09 05:00:00	1389243600	28288
2014-01-09 06:00:00	1389247200	28514
2014-01-09 07:00:00	1389250800	27296
2014-01-09 08:00:00	1389254400	26601
2014-01-09 09:00:00	1389258000	24273
2014-01-09 10:00:00	1389261600	21214
2014-01-09 11:00:00	1389265200	18846
2014-01-09 12:00:00	1389268800	16074
2014-01-09 13:00:00	1389272400	13854
2014-01-09 14:00:00	1389276000	11911
2014-01-09 15:00:00	1389279600	11185
2014-01-09 16:00:00	1389283200	10041
2014-01-09 17:00:00	1389286800	10099
2014-01-09 18:00:00	1389290400	11723
2014-01-09 19:00:00	1389294000	12943
2014-01-09 20:00:00	1389297600	29862
2014-01-09 21:00:00	1389301200	32266
2014-01-09 22:00:00	1389304800	32942
2014-01-09 23:00:00	1389308400	33182
2014-01-10 00:00:00	1389312000	35076
2014-01-10 01:00:00	1389315600	36612
2014-01-10 02:00:00	1389319200	20538
2014-01-10 03:00:00	1389322800	17768
2014-01-10 04:00:00	1389326400	17674
2014-01-10 05:00:00	1389330000	19370
2014-01-10 06:00:00	1389333600	19281
2014-01-10 07:00:00	1389337200	20717
2014-01-10 08:00:00	1389340800	22697
2014-01-10 09:00:00	1389344400	22194
2014-01-10 10:00:00	1389348000	21648
2014-01-10 11:00:00	1389351600	20001
2014-01-10 12:00:00	1389355200	20179
2014-01-10 13:00:00	1389358800	20483
2014-01-10 14:00:00	1389362400	19355
2014-01-10 15:00:00	1389366000	18354
2014-01-10 16:00:00	1389369600	17674
2014-01-10 17:00:00	1389373200	18396
2014-01-10 18:00:00	1389376800	18838
2014-01-10 19:00:00	1389380400	18201
2014-01-10 20:00:00	1389384000	32664
2014-01-10 21:00:00	1389387600	28438
2014-01-10 22:00:00	1389391200	24356
2014-01-10 23:00:00	1389394800	22422
2014-01-11 00:00:00	1389398400	19464
2014-01-11 01:00:00	1389402000	16282
2014-01-11 02:00:00	1389405600	9357
2014-01-11 03:00:00	1389409200	7447
2014-01-11 04:00:00	1389412800	6612
2014-01-11 05:00:00	1389416400	6225
2014-01-11 06:00:00	1389420000	6989
2014-01-11 07:00:00	1389423600	7393
2014-01-11 08:00:00	1389427200	6467
2014-01-11 09:00:00	1389430800	4989
2014-01-11 10:00:00	1389434400	4509
2014-01-11 11:00:00	1389438000	3933
2014-01-11 12:00:00	1389441600	3571
2014-01-11 13:00:00	1389445200	2751
2014-01-11 14:00:00	1389448800	2521
2014-01-11 15:00:00	1389452400	2709
2014-01-11 16:00:00	1389456000	3627
2014-01-11 17:00:00	1389459600	5617
2014-01-11 18:00:00	1389463200	8168
2014-01-11 19:00:00	1389466800	10448
2014-01-11 20:00:00	1389470400	26744
2014-01-11 21:00:00	1389474000	31812
2014-01-11 22:00:00	1389477600	37136
2014-01-11 23:00:00	1389481200	43100
2014-01-12 00:00:00	1389484800	47752
2014-01-12 01:00:00	1389488400	52976
2014-01-12 02:00:00	1389492000	34298
2014-01-12 03:00:00	1389495600	33409
2014-01-12 04:00:00	1389499200	36382
2014-01-12 05:00:00	1389502800	38059
2014-01-12 06:00:00	1389506400	40098
2014-01-12 07:00:00	1389510000	40642
2014-01-12 08:00:00	1389513600	40241
2014-01-12 09:00:00	1389517200	38469
2014-01-12 10:00:00	1389520800	33793
2014-01-12 11:00:00	1389524400	33203
2014-01-12 12:00:00	1389528000	35937
2014-01-12 13:00:00	1389531600	37663
2014-01-12 14:00:00	1389535200	39181
2014-01-12 15:00:00	1389538800	37093
2014-01-12 16:00:00	1389542400	36197
2014-01-12 17:00:00	1389546000	37842
2014-01-12 18:00:00	1389549600	38367
2014-01-12 19:00:00	1389553200	37619
2014-01-12 20:00:00	1389556800	73270
2014-01-12 21:00:00	1389560400	76298
2014-01-12 22:00:00	1389564000	77124
2014-01-12 23:00:00	1389567600	76990
2014-01-13 00:00:00	1389571200	79112
2014-01-13 01:00:00	1389574800	78026
2014-01-13 02:00:00	1389578400	44834
2014-01-13 03:00:00	1389582000	37667
2014-01-13 04:00:00	1389585600	37301
2014-01-13 05:00:00	1389589200	37954
2014-01-13 06:00:00	1389592800	38602
2014-01-13 07:00:00	1389596400	36468
2014-01-13 08:00:00	1389600000	37721
2014-01-13 09:00:00	1389603600	41508
2014-01-13 10:00:00	1389607200	48684
2014-01-13 11:00:00	1389610800	52215
2014-01-13 12:00:00	1389614400	54690
2014-01-13 13:00:00	1389618000	57393
2014-01-13 14:00:00	1389621600	59499
2014-01-13 15:00:00	1389625200	65301
2014-01-13 16:00:00	1389628800	68082
2014-01-13 17:00:00	1389632400	73293
2014-01-13 18:00:00	1389636000	78161
2014-01-13 19:00:00	1389639600	79376
2014-01-13 20:00:00	1389643200	166980
2014-01-13 21:00:00	1389646800	170670
2014-01-13 22:00:00	1389650400	170450
2014-01-13 23:00:00	1389654000	171104
2014-01-14 00:00:00	1389657600	170978
2014-01-14 01:00:00	1389661200	159170
2014-01-14 02:00:00	1389664800	92307
2014-01-14 03:00:00	1389668400	78501
2014-01-14 04:00:00	1389672000	77592
2014-01-14 05:00:00	1389675600	82091
2014-01-14 06:00:00	1389679200	82669
2014-01-14 07:00:00	1389682800	82660
2014-01-14 08:00:00	1389686400	77966
2014-01-14 09:00:00	1389690000	72676
2014-01-14 10:00:00	1389693600	70180
2014-01-14 11:00:00	1389697200	69956
2014-01-14 12:00:00	1389700800	69895
2014-01-14 13:00:00	1389704400	68996
2014-01-14 14:00:00	1389708000	67993
2014-01-14 15:00:00	1389711600	68787
2014-01-14 16:00:00	1389715200	66874
2014-01-14 17:00:00	1389718800	67355
2014-01-14 18:00:00	1389722400	66757
2014-01-14 19:00:00	1389726000	66655
2014-01-14 20:00:00	1389729600	127708
2014-01-14 21:00:00	1389733200	120892
2014-01-14 22:00:00	1389736800	111842
2014-01-14 23:00:00	1389740400	107864
2014-01-15 00:00:00	1389744000	105762
2014-01-15 01:00:00	1389747600	104704
2014-01-15 02:00:00	1389751200	60125
2014-01-15 03:00:00	1389754800	49023
2014-01-15 04:00:00	1389758400	45773
2014-01-15 05:00:00	1389762000	44609
2014-01-15 06:00:00	1389765600	43029
2014-01-15 07:00:00	1389769200	40977
2014-01-15 08:00:00	1389772800	37887
2014-01-15 09:00:00	1389776400	36898
2014-01-15 10:00:00	1389780000	37510
2014-01-15 11:00:00	1389783600	40480
2014-01-15 12:00:00	1389787200	41762
2014-01-15 13:00:00	1389790800	44447
2014-01-15 14:00:00	1389794400	48030
2014-01-15 15:00:00	1389798000	49673
2014-01-15 16:00:00	1389801600	50927
2014-01-15 17:00:00	1389805200	53714
2014-01-15 18:00:00	1389808800	56530
2014-01-15 19:00:00	1389812400	60543
2014-01-15 20:00:00	1389816000	125862
2014-01-15 21:00:00	1389819600	129588
2014-01-15 22:00:00	1389823200	128932
2014-01-15 23:00:00	1389826800	127882
2014-01-16 00:00:00	1389830400	130946
2014-01-16 01:00:00	1389834000	130990
2014-01-16 02:00:00	1389837600	73702
2014-01-16 03:00:00	1389841200	64561
2014-01-16 04:00:00	1389844800	65430
2014-01-16 05:00:00	1389848400	60115
2014-01-16 06:00:00	1389852000	56537
2014-01-16 07:00:00	1389855600	53409
2014-01-16 08:00:00	1389859200	51085
2014-01-16 09:00:00	1389862800	50045
2014-01-16 10:00:00	1389866400	48224
2014-01-16 11:00:00	1389870000	47918
2014-01-16 12:00:00	1389873600	49868
2014-01-16 13:00:00	1389877200	49948
2014-01-16 14:00:00	1389880800	50952
2014-01-16 15:00:00	1389884400	49593
2014-01-16 16:00:00	1389888000	48366
2014-01-16 17:00:00	1389891600	50031
2014-01-16 18:00:00	1389895200	51328
2014-01-16 19:00:00	1389898800	53600
2014-01-16 20:00:00	1389902400	111646
2014-01-16 21:00:00	1389906000	115374
2014-01-16 22:00:00	1389909600	119210
2014-01-16 23:00:00	1389913200	123026
2014-01-17 00:00:00	1389916800	122074
2014-01-17 01:00:00	1389920400	118746
2014-01-17 02:00:00	1389924000	67033
2014-01-17 03:00:00	1389927600	55560
2014-01-17 04:00:00	1389931200	55680
2014-01-17 05:00:00	1389934800	57692
2014-01-17 06:00:00	1389938400	55868
2014-01-17 07:00:00	1389942000	54572
2014-01-17 08:00:00	1389945600	52584
2014-01-17 09:00:00	1389949200	49992
2014-01-17 10:00:00	1389952800	51667
2014-01-17 11:00:00	1389956400	51606
2014-01-17 12:00:00	1389960000	50553
2014-01-17 13:00:00	1389963600	50962
2014-01-17 14:00:00	1389967200	51048
2014-01-17 15:00:00	1389970800	50649
2014-01-17 16:00:00	1389974400	47436
2014-01-17 17:00:00	1389978000	47530
2014-01-17 18:00:00	1389981600	51429
2014-01-17 19:00:00	1389985200	55193
2014-01-17 20:00:00	1389988800	109184
2014-01-17 21:00:00	1389992400	109434
2014-01-17 22:00:00	1389996000	106272
2014-01-17 23:00:00	1389999600	100246
2014-01-18 00:00:00	1390003200	97358
2014-01-18 01:00:00	1390006800	89502
2014-01-18 02:00:00	1390010400	49270
2014-01-18 03:00:00	1390014000	39569
2014-01-18 04:00:00	1390017600	38539
2014-01-18 05:00:00	1390021200	37726
2014-01-18 06:00:00	1390024800	37984
2014-01-18 07:00:00	1390028400	38093
2014-01-18 08:00:00	1390032000	37341
2014-01-18 09:00:00	1390035600	33733
2014-01-18 10:00:00	1390039200	31916
2014-01-18 11:00:00	1390042800	34156
2014-01-18 12:00:00	1390046400	36054
2014-01-18 13:00:00	1390050000	35518
2014-01-18 14:00:00	1390053600	33867
2014-01-18 15:00:00	1390057200	32311
2014-01-18 16:00:00	1390060800	30903
2014-01-18 17:00:00	1390064400	28605
2014-01-18 18:00:00	1390068000	30466
2014-01-18 19:00:00	1390071600	31907
2014-01-18 20:00:00	1390075200	62620
2014-01-18 21:00:00	1390078800	68410
2014-01-18 22:00:00	1390082400	67698
2014-01-18 23:00:00	1390086000	63330
2014-01-19 00:00:00	1390089600	58878
2014-01-19 01:00:00	1390093200	54136
2014-01-19 02:00:00	1390096800	29698
2014-01-19 03:00:00	1390100400	24510
2014-01-19 04:00:00	1390104000	24564
2014-01-19 05:00:00	1390107600	22875
2014-01-19 06:00:00	1390111200	21821
2014-01-19 07:00:00	1390114800	22655
2014-01-19 08:00:00	1390118400	22062
2014-01-19 09:00:00	1390122000	23347
2014-01-19 10:00:00	1390125600	27286
2014-01-19 11:00:00	1390129200	34841
2014-01-19 12:00:00	1390132800	46062
2014-01-19 13:00:00	1390136400	60037
2014-01-19 14:00:00	1390140000	59884
2014-01-19 15:00:00	1390143600	67632
2014-01-19 16:00:00	1390147200	70900
2014-01-19 17:00:00	1390150800	69983
2014-01-19 18:00:00	1390154400	70820
2014-01-19 19:00:00	1390158000	71396
2014-01-19 20:00:00	1390161600	144326
2014-01-19 21:00:00	1390165200	144438
2014-01-19 22:00:00	1390168800	143526
2014-01-19 23:00:00	1390172400	142894
2014-01-20 00:00:00	1390176000	140742
2014-01-20 01:00:00	1390179600	138768
2014-01-20 02:00:00	1390183200	79765
2014-01-20 03:00:00	1390186800	67597
2014-01-20 04:00:00	1390190400	67470
2014-01-20 05:00:00	1390194000	67417
2014-01-20 06:00:00	1390197600	64846
2014-01-20 07:00:00	1390201200	64686
2014-01-20 08:00:00	1390204800	64043
2014-01-20 09:00:00	1390208400	63022
2014-01-20 10:00:00	1390212000	62821
2014-01-20 11:00:00	1390215600	65596
2014-01-20 12:00:00	1390219200	66482
2014-01-20 13:00:00	1390222800	68008
2014-01-20 14:00:00	1390226400	67278
2014-01-20 15:00:00	1390230000	64464
2014-01-20 16:00:00	1390233600	60725
2014-01-20 17:00:00	1390237200	57553
2014-01-20 18:00:00	1390240800	56037
2014-01-20 19:00:00	1390244400	54862
2014-01-20 20:00:00	1390248000	105486
2014-01-20 21:00:00	1390251600	99586
2014-01-20 22:00:00	1390255200	96972
2014-01-20 23:00:00	1390258800	96166
2014-01-21 00:00:00	1390262400	99972
2014-01-21 01:00:00	1390266000	98576
2014-01-21 02:00:00	1390269600	56536
2014-01-21 03:00:00	1390273200	47646
2014-01-21 04:00:00	1390276800	47700
2014-01-21 05:00:00	1390280400	48957
2014-01-21 06:00:00	1390284000	47805
2014-01-21 07:00:00	1390287600	45482
2014-01-21 08:00:00	1390291200	42397
2014-01-21 09:00:00	1390294800	42219
2014-01-21 10:00:00	1390298400	45413
2014-01-21 11:00:00	1390302000	50885
2014-01-21 12:00:00	1390305600	55063
2014-01-21 13:00:00	1390309200	55374
2014-01-21 14:00:00	1390312800	54521
2014-01-21 15:00:00	1390316400	52242
2014-01-21 16:00:00	1390320000	48421
2014-01-21 17:00:00	1390323600	43979
2014-01-21 18:00:00	1390327200	43958
2014-01-21 19:00:00	1390330800	45227
2014-01-21 20:00:00	1390334400	93830
2014-01-21 21:00:00	1390338000	94958
2014-01-21 22:00:00	1390341600	91970
2014-01-21 23:00:00	1390345200	91594
2014-01-22 00:00:00	1390348800	94674
2014-01-22 01:00:00	1390352400	94744
2014-01-22 02:00:00	1390356000	52977
2014-01-22 03:00:00	1390359600	42132
2014-01-22 04:00:00	1390363200	41159
2014-01-22 05:00:00	1390366800	41113
2014-01-22 06:00:00	1390370400	40525
2014-01-22 07:00:00	1390374000	38311
2014-01-22 08:00:00	1390377600	37016
2014-01-22 09:00:00	1390381200	35344
2014-01-22 10:00:00	1390384800	36244
2014-01-22 11:00:00	1390388400	39450
2014-01-22 12:00:00	1390392000	45133
2014-01-22 13:00:00	1390395600	52772
2014-01-22 14:00:00	1390399200	56538
2014-01-22 15:00:00	1390402800	55403
2014-01-22 16:00:00	1390406400	52831
2014-01-22 17:00:00	1390410000	49624
2014-01-22 18:00:00	1390413600	50131
2014-01-22 19:00:00	1390417200	50170
2014-01-22 20:00:00	1390420800	98856
2014-01-22 21:00:00	1390424400	97298
2014-01-22 22:00:00	1390428000	96434
2014-01-22 23:00:00	1390431600	96180
2014-01-23 00:00:00	1390435200	96466
2014-01-23 01:00:00	1390438800	98700
2014-01-23 02:00:00	1390442400	58821
2014-01-23 03:00:00	1390446000	50421
2014-01-23 04:00:00	1390449600	49571
2014-01-23 05:00:00	1390453200	52215
2014-01-23 06:00:00	1390456800	52747
2014-01-23 07:00:00	1390460400	50983
2014-01-23 08:00:00	1390464000	50392
2014-01-23 09:00:00	1390467600	50549
2014-01-23 10:00:00	1390471200	51215
2014-01-23 11:00:00	1390474800	51936
2014-01-23 12:00:00	1390478400	52758
2014-01-23 13:00:00	1390482000	52772
2014-01-23 14:00:00	1390485600	51696
2014-01-23 15:00:00	1390489200	50311
2014-01-23 16:00:00	1390492800	47670
2014-01-23 17:00:00	1390496400	46534
2014-01-23 18:00:00	1390500000	47910
2014-01-23 19:00:00	1390503600	48353
2014-01-23 20:00:00	1390507200	98520
2014-01-23 21:00:00	1390510800	99706
2014-01-23 22:00:00	1390514400	99034
2014-01-23 23:00:00	1390518000	94680
2014-01-24 00:00:00	1390521600	97054
2014-01-24 01:00:00	1390525200	98514
2014-01-24 02:00:00	1390528800	58266
2014-01-24 03:00:00	1390532400	50942
2014-01-24 04:00:00	1390536000	53303
2014-01-24 05:00:00	1390539600	55728
2014-01-24 06:00:00	1390543200	59550
2014-01-24 07:00:00	1390546800	61493
2014-01-24 08:00:00	1390550400	63594
2014-01-24 09:00:00	1390554000	63921
2014-01-24 10:00:00	1390557600	64859
2014-01-24 11:00:00	1390561200	67076
2014-01-24 12:00:00	1390564800	71031
2014-01-24 13:00:00	1390568400	74126
2014-01-24 14:00:00	1390572000	74749
2014-01-24 15:00:00	1390575600	77149
2014-01-24 16:00:00	1390579200	78594
2014-01-24 17:00:00	1390582800	79424
2014-01-24 18:00:00	1390586400	80173
2014-01-24 19:00:00	1390590000	81275
2014-01-24 20:00:00	1390593600	161582
2014-01-24 21:00:00	1390597200	158208
2014-01-24 22:00:00	1390600800	153896
2014-01-24 23:00:00	1390604400	152206
2014-01-25 00:00:00	1390608000	153474
2014-01-25 01:00:00	1390611600	149802
2014-01-25 02:00:00	1390615200	86483
2014-01-25 03:00:00	1390618800	74620
2014-01-25 04:00:00	1390622400	74874
2014-01-25 05:00:00	1390626000	74633
2014-01-25 06:00:00	1390629600	73196
2014-01-25 07:00:00	1390633200	72055
2014-01-25 08:00:00	1390636800	70975
2014-01-25 09:00:00	1390640400	69301
2014-01-25 10:00:00	1390644000	70141
2014-01-25 11:00:00	1390647600	70878
2014-01-25 12:00:00	1390651200	73513
2014-01-25 13:00:00	1390654800	74947
2014-01-25 14:00:00	1390658400	74175
2014-01-25 15:00:00	1390662000	70561
2014-01-25 16:00:00	1390665600	66195
2014-01-25 17:00:00	1390669200	62377
2014-01-25 18:00:00	1390672800	57608
2014-01-25 19:00:00	1390676400	54007
2014-01-25 20:00:00	1390680000	101658
2014-01-25 21:00:00	1390683600	103018
2014-01-25 22:00:00	1390687200	103142
2014-01-25 23:00:00	1390690800	101558
2014-01-26 00:00:00	1390694400	97760
2014-01-26 01:00:00	1390698000	94188
2014-01-26 02:00:00	1390701600	51645
2014-01-26 03:00:00	1390705200	44153
2014-01-26 04:00:00	1390708800	47548
2014-01-26 05:00:00	1390712400	48713
2014-01-26 06:00:00	1390716000	49095
2014-01-26 07:00:00	1390719600	51092
2014-01-26 08:00:00	1390723200	52619
2014-01-26 09:00:00	1390726800	50982
2014-01-26 10:00:00	1390730400	50693
2014-01-26 11:00:00	1390734000	52814
2014-01-26 12:00:00	1390737600	60543
2014-01-26 13:00:00	1390741200	61368
2014-01-26 14:00:00	1390744800	64369
2014-01-26 15:00:00	1390748400	64643
2014-01-26 16:00:00	1390752000	67039
2014-01-26 17:00:00	1390755600	77029
2014-01-26 18:00:00	1390759200	82968
2014-01-26 19:00:00	1390762800	83368
2014-01-26 20:00:00	1390766400	168674
2014-01-26 21:00:00	1390770000	167744
2014-01-26 22:00:00	1390773600	157522
2014-01-26 23:00:00	1390777200	150886
2014-01-27 00:00:00	1390780800	144084
2014-01-27 01:00:00	1390784400	129714
2014-01-27 02:00:00	1390788000	70312
2014-01-27 03:00:00	1390791600	56824
2014-01-27 04:00:00	1390795200	57609
2014-01-27 05:00:00	1390798800	69620
2014-01-27 06:00:00	1390802400	81355
2014-01-27 07:00:00	1390806000	82884
2014-01-27 08:00:00	1390809600	81792
2014-01-27 09:00:00	1390813200	82820
2014-01-27 10:00:00	1390816800	89595
2014-01-27 11:00:00	1390820400	94357
2014-01-27 12:00:00	1390824000	99153
2014-01-27 13:00:00	1390827600	97681
2014-01-27 14:00:00	1390831200	95316
2014-01-27 15:00:00	1390834800	97380
2014-01-27 16:00:00	1390838400	98982
2014-01-27 17:00:00	1390842000	96440
2014-01-27 18:00:00	1390845600	89511
2014-01-27 19:00:00	1390849200	87774
2014-01-27 20:00:00	1390852800	172600
2014-01-27 21:00:00	1390856400	173178
2014-01-27 22:00:00	1390860000	169554
2014-01-27 23:00:00	1390863600	164098
2014-01-28 00:00:00	1390867200	161110
2014-01-28 01:00:00	1390870800	151092
2014-01-28 02:00:00	1390874400	87491
2014-01-28 03:00:00	1390878000	73704
2014-01-28 04:00:00	1390881600	72958
2014-01-28 05:00:00	1390885200	77224
2014-01-28 06:00:00	1390888800	78650
2014-01-28 07:00:00	1390892400	77540
2014-01-28 08:00:00	1390896000	76893
2014-01-28 09:00:00	1390899600	77180
2014-01-28 10:00:00	1390903200	79656
2014-01-28 11:00:00	1390906800	87100
2014-01-28 12:00:00	1390910400	89185
2014-01-28 13:00:00	1390914000	89384
2014-01-28 14:00:00	1390917600	90289
2014-01-28 15:00:00	1390921200	90037
2014-01-28 16:00:00	1390924800	89062
