datetime	timestamp	wind
2015-01-05 11:00:00	1420455600	7450
2015-01-05 12:00:00	1420459200	7794
2015-01-05 13:00:00	1420462800	8108
2015-01-05 14:00:00	1420466400	8015
2015-01-05 15:00:00	1420470000	8125
2015-01-05 16:00:00	1420473600	8534
2015-01-05 17:00:00	1420477200	9706
2015-01-05 18:00:00	1420480800	10631
2015-01-05 19:00:00	1420484400	10666
2015-01-05 20:00:00	1420488000	21088
2015-01-05 21:00:00	1420491600	21802
2015-01-05 22:00:00	1420495200	24926
2015-01-05 23:00:00	1420498800	28044
2015-01-06 00:00:00	1420502400	32034
2015-01-06 01:00:00	1420506000	33718
2015-01-06 02:00:00	1420509600	20736
2015-01-06 03:00:00	1420513200	19201
2015-01-06 04:00:00	1420516800	19663
2015-01-06 05:00:00	1420520400	20291
2015-01-06 06:00:00	1420524000	19754
2015-01-06 07:00:00	1420527600	19816
2015-01-06 08:00:00	1420531200	19352
2015-01-06 09:00:00	1420534800	15593
2015-01-06 10:00:00	1420538400	12198
2015-01-06 11:00:00	1420542000	10595
2015-01-06 12:00:00	1420545600	10628
2015-01-06 13:00:00	1420549200	11048
2015-01-06 14:00:00	1420552800	10502
2015-01-06 15:00:00	1420556400	9975
2015-01-06 16:00:00	1420560000	9285
2015-01-06 17:00:00	1420563600	9730
2015-01-06 18:00:00	1420567200	11183
2015-01-06 19:00:00	1420570800	13647
2015-01-06 20:00:00	1420574400	31550
2015-01-06 21:00:00	1420578000	31946
2015-01-06 22:00:00	1420581600	31394
2015-01-06 23:00:00	1420585200	28952
2015-01-07 00:00:00	1420588800	24158
2015-01-07 01:00:00	1420592400	18776
2015-01-07 02:00:00	1420596000	7992
2015-01-07 03:00:00	1420599600	4715
2015-01-07 04:00:00	1420603200	3964
2015-01-07 05:00:00	1420606800	4114
2015-01-07 06:00:00	1420610400	5313
2015-01-07 07:00:00	1420614000	7214
2015-01-07 08:00:00	1420617600	6964
2015-01-07 09:00:00	1420621200	4631
2015-01-07 10:00:00	1420624800	3079
2015-01-07 11:00:00	1420628400	2586
2015-01-07 12:00:00	1420632000	2287
2015-01-07 13:00:00	1420635600	2031
2015-01-07 14:00:00	1420639200	1804
2015-01-07 15:00:00	1420642800	1965
2015-01-07 16:00:00	1420646400	2538
2015-01-07 17:00:00	1420650000	4141
2015-01-07 18:00:00	1420653600	4878
2015-01-07 19:00:00	1420657200	5165
2015-01-07 20:00:00	1420660800	9694
2015-01-07 21:00:00	1420664400	10172
2015-01-07 22:00:00	1420668000	10618
2015-01-07 23:00:00	1420671600	11990
2015-01-08 00:00:00	1420675200	14562
2015-01-08 01:00:00	1420678800	17162
2015-01-08 02:00:00	1420682400	10961
2015-01-08 03:00:00	1420686000	10063
2015-01-08 04:00:00	1420689600	11298
2015-01-08 05:00:00	1420693200	12167
2015-01-08 06:00:00	1420696800	11669
2015-01-08 07:00:00	1420700400	12065
2015-01-08 08:00:00	1420704000	11623
2015-01-08 09:00:00	1420707600	13634
2015-01-08 10:00:00	1420711200	11492
2015-01-08 11:00:00	1420714800	11617
2015-01-08 12:00:00	1420718400	13113
2015-01-08 13:00:00	1420722000	13997
2015-01-08 14:00:00	1420725600	14508
2015-01-08 15:00:00	1420729200	12072
2015-01-08 16:00:00	1420732800	11886
2015-01-08 17:00:00	1420736400	13558
2015-01-08 18:00:00	1420740000	18164
2015-01-08 19:00:00	1420743600	21166
2015-01-08 20:00:00	1420747200	49066
2015-01-08 21:00:00	1420750800	57550
2015-01-08 22:00:00	1420754400	62494
2015-01-08 23:00:00	1420758000	60940
2015-01-09 00:00:00	1420761600	52306
2015-01-09 01:00:00	1420765200	45306
2015-01-09 02:00:00	1420768800	22609
2015-01-09 03:00:00	1420772400	19099
2015-01-09 04:00:00	1420776000	19218
2015-01-09 05:00:00	1420779600	20781
2015-01-09 06:00:00	1420783200	22179
2015-01-09 07:00:00	1420786800	21041
2015-01-09 08:00:00	1420790400	20685
2015-01-09 09:00:00	1420794000	20670
2015-01-09 10:00:00	1420797600	20066
2015-01-09 11:00:00	1420801200	19327
2015-01-09 12:00:00	1420804800	19148
2015-01-09 13:00:00	1420808400	18956
2015-01-09 14:00:00	1420812000	18389
2015-01-09 15:00:00	1420815600	18397
2015-01-09 16:00:00	1420819200	18234
2015-01-09 17:00:00	1420822800	19320
2015-01-09 18:00:00	1420826400	21238
2015-01-09 19:00:00	1420830000	22490
2015-01-09 20:00:00	1420833600	46118
2015-01-09 21:00:00	1420837200	43702
2015-01-09 22:00:00	1420840800	42558
2015-01-09 23:00:00	1420844400	42594
2015-01-10 00:00:00	1420848000	43786
2015-01-10 01:00:00	1420851600	46676
2015-01-10 02:00:00	1420855200	28179
2015-01-10 03:00:00	1420858800	24703
2015-01-10 04:00:00	1420862400	26504
2015-01-10 05:00:00	1420866000	28748
2015-01-10 06:00:00	1420869600	30428
2015-01-10 07:00:00	1420873200	30485
2015-01-10 08:00:00	1420876800	28199
2015-01-10 09:00:00	1420880400	24544
2015-01-10 10:00:00	1420884000	19348
2015-01-10 11:00:00	1420887600	16765
2015-01-10 12:00:00	1420891200	13814
2015-01-10 13:00:00	1420894800	12534
2015-01-10 14:00:00	1420898400	12857
2015-01-10 15:00:00	1420902000	12630
2015-01-10 16:00:00	1420905600	16112
2015-01-10 17:00:00	1420909200	21176
2015-01-10 18:00:00	1420912800	24516
2015-01-10 19:00:00	1420916400	26939
2015-01-10 20:00:00	1420920000	58466
2015-01-10 21:00:00	1420923600	60392
2015-01-10 22:00:00	1420927200	64428
2015-01-10 23:00:00	1420930800	67534
2015-01-11 00:00:00	1420934400	67126
2015-01-11 01:00:00	1420938000	71680
2015-01-11 02:00:00	1420941600	45170
2015-01-11 03:00:00	1420945200	42215
2015-01-11 04:00:00	1420948800	45230
2015-01-11 05:00:00	1420952400	45556
2015-01-11 06:00:00	1420956000	47161
2015-01-11 07:00:00	1420959600	48749
2015-01-11 08:00:00	1420963200	48297
2015-01-11 09:00:00	1420966800	46537
2015-01-11 10:00:00	1420970400	44274
2015-01-11 11:00:00	1420974000	41718
2015-01-11 12:00:00	1420977600	39847
2015-01-11 13:00:00	1420981200	37196
2015-01-11 14:00:00	1420984800	33876
2015-01-11 15:00:00	1420988400	32039
2015-01-11 16:00:00	1420992000	29721
2015-01-11 17:00:00	1420995600	29183
2015-01-11 18:00:00	1420999200	28005
2015-01-11 19:00:00	1421002800	26998
2015-01-11 20:00:00	1421006400	49054
2015-01-11 21:00:00	1421010000	44552
2015-01-11 22:00:00	1421013600	44720
2015-01-11 23:00:00	1421017200	46518
2015-01-12 00:00:00	1421020800	48102
2015-01-12 01:00:00	1421024400	50728
2015-01-12 02:00:00	1421028000	32489
2015-01-12 03:00:00	1421031600	30137
2015-01-12 04:00:00	1421035200	30832
2015-01-12 05:00:00	1421038800	32595
2015-01-12 06:00:00	1421042400	34471
2015-01-12 07:00:00	1421046000	36594
2015-01-12 08:00:00	1421049600	37741
2015-01-12 09:00:00	1421053200	37605
2015-01-12 10:00:00	1421056800	35868
2015-01-12 11:00:00	1421060400	36441
2015-01-12 12:00:00	1421064000	38416
2015-01-12 13:00:00	1421067600	38440
2015-01-12 14:00:00	1421071200	37846
2015-01-12 15:00:00	1421074800	35794
2015-01-12 16:00:00	1421078400	35723
2015-01-12 17:00:00	1421082000	39922
2015-01-12 18:00:00	1421085600	42955
2015-01-12 19:00:00	1421089200	44908
2015-01-12 20:00:00	1421092800	92110
2015-01-12 21:00:00	1421096400	95524
2015-01-12 22:00:00	1421100000	97916
2015-01-12 23:00:00	1421103600	96588
2015-01-13 00:00:00	1421107200	92340
2015-01-13 01:00:00	1421110800	88404
2015-01-13 02:00:00	1421114400	49030
2015-01-13 03:00:00	1421118000	41784
2015-01-13 04:00:00	1421121600	41409
2015-01-13 05:00:00	1421125200	41035
2015-01-13 06:00:00	1421128800	41115
2015-01-13 07:00:00	1421132400	41743
2015-01-13 08:00:00	1421136000	41681
2015-01-13 09:00:00	1421139600	38292
2015-01-13 10:00:00	1421143200	34193
2015-01-13 11:00:00	1421146800	35204
2015-01-13 12:00:00	1421150400	37586
2015-01-13 13:00:00	1421154000	39730
2015-01-13 14:00:00	1421157600	39017
2015-01-13 15:00:00	1421161200	37320
2015-01-13 16:00:00	1421164800	34664
2015-01-13 17:00:00	1421168400	33698
2015-01-13 18:00:00	1421172000	33888
2015-01-13 19:00:00	1421175600	34694
2015-01-13 20:00:00	1421179200	68384
2015-01-13 21:00:00	1421182800	68096
2015-01-13 22:00:00	1421186400	70912
2015-01-13 23:00:00	1421190000	73510
2015-01-14 00:00:00	1421193600	79452
2015-01-14 01:00:00	1421197200	81510
2015-01-14 02:00:00	1421200800	47339
2015-01-14 03:00:00	1421204400	40704
2015-01-14 04:00:00	1421208000	37789
2015-01-14 05:00:00	1421211600	32850
2015-01-14 06:00:00	1421215200	29866
2015-01-14 07:00:00	1421218800	28706
2015-01-14 08:00:00	1421222400	27909
2015-01-14 09:00:00	1421226000	26684
2015-01-14 10:00:00	1421229600	25718
2015-01-14 11:00:00	1421233200	27904
2015-01-14 12:00:00	1421236800	30637
2015-01-14 13:00:00	1421240400	31867
2015-01-14 14:00:00	1421244000	33082
2015-01-14 15:00:00	1421247600	33148
2015-01-14 16:00:00	1421251200	32514
2015-01-14 17:00:00	1421254800	34598
2015-01-14 18:00:00	1421258400	37613
2015-01-14 19:00:00	1421262000	41064
2015-01-14 20:00:00	1421265600	90326
2015-01-14 21:00:00	1421269200	94766
2015-01-14 22:00:00	1421272800	98022
2015-01-14 23:00:00	1421276400	100456
2015-01-15 00:00:00	1421280000	100916
2015-01-15 01:00:00	1421283600	100118
2015-01-15 02:00:00	1421287200	58320
2015-01-15 03:00:00	1421290800	48636
2015-01-15 04:00:00	1421294400	47469
2015-01-15 05:00:00	1421298000	48071
2015-01-15 06:00:00	1421301600	49462
2015-01-15 07:00:00	1421305200	52566
2015-01-15 08:00:00	1421308800	55530
2015-01-15 09:00:00	1421312400	54962
2015-01-15 10:00:00	1421316000	55525
2015-01-15 11:00:00	1421319600	58161
2015-01-15 12:00:00	1421323200	57452
2015-01-15 13:00:00	1421326800	59230
2015-01-15 14:00:00	1421330400	61074
2015-01-15 15:00:00	1421334000	61671
2015-01-15 16:00:00	1421337600	60692
2015-01-15 17:00:00	1421341200	60324
2015-01-15 18:00:00	1421344800	63860
2015-01-15 19:00:00	1421348400	66358
2015-01-15 20:00:00	1421352000	142588
2015-01-15 21:00:00	1421355600	145564
2015-01-15 22:00:00	1421359200	136292
2015-01-15 23:00:00	1421362800	127104
2015-01-16 00:00:00	1421366400	118340
2015-01-16 01:00:00	1421370000	111250
2015-01-16 02:00:00	1421373600	59251
2015-01-16 03:00:00	1421377200	52370
2015-01-16 04:00:00	1421380800	53895
2015-01-16 05:00:00	1421384400	51777
2015-01-16 06:00:00	1421388000	52099
2015-01-16 07:00:00	1421391600	54371
2015-01-16 08:00:00	1421395200	56478
2015-01-16 09:00:00	1421398800	56819
2015-01-16 10:00:00	1421402400	60454
2015-01-16 11:00:00	1421406000	66227
2015-01-16 12:00:00	1421409600	73849
2015-01-16 13:00:00	1421413200	80220
2015-01-16 14:00:00	1421416800	79847
2015-01-16 15:00:00	1421420400	73487
2015-01-16 16:00:00	1421424000	68017
2015-01-16 17:00:00	1421427600	59843
2015-01-16 18:00:00	1421431200	57274
2015-01-16 19:00:00	1421434800	59723
2015-01-16 20:00:00	1421438400	115394
2015-01-16 21:00:00	1421442000	115516
2015-01-16 22:00:00	1421445600	115140
2015-01-16 23:00:00	1421449200	114666
2015-01-17 00:00:00	1421452800	111570
2015-01-17 01:00:00	1421456400	104448
2015-01-17 02:00:00	1421460000	56526
2015-01-17 03:00:00	1421463600	46124
2015-01-17 04:00:00	1421467200	43100
2015-01-17 05:00:00	1421470800	39618
2015-01-17 06:00:00	1421474400	39122
2015-01-17 07:00:00	1421478000	37764
2015-01-17 08:00:00	1421481600	35062
2015-01-17 09:00:00	1421485200	32264
2015-01-17 10:00:00	1421488800	31715
2015-01-17 11:00:00	1421492400	33175
2015-01-17 12:00:00	1421496000	36009
2015-01-17 13:00:00	1421499600	38692
2015-01-17 14:00:00	1421503200	39120
2015-01-17 15:00:00	1421506800	37260
2015-01-17 16:00:00	1421510400	34133
2015-01-17 17:00:00	1421514000	32513
2015-01-17 18:00:00	1421517600	34576
2015-01-17 19:00:00	1421521200	36634
2015-01-17 20:00:00	1421524800	74442
2015-01-17 21:00:00	1421528400	73238
2015-01-17 22:00:00	1421532000	76080
2015-01-17 23:00:00	1421535600	77284
2015-01-18 00:00:00	1421539200	78650
2015-01-18 01:00:00	1421542800	80392
2015-01-18 02:00:00	1421546400	46914
2015-01-18 03:00:00	1421550000	38591
2015-01-18 04:00:00	1421553600	39014
2015-01-18 05:00:00	1421557200	38640
2015-01-18 06:00:00	1421560800	37984
2015-01-18 07:00:00	1421564400	36378
2015-01-18 08:00:00	1421568000	33170
2015-01-18 09:00:00	1421571600	29978
2015-01-18 10:00:00	1421575200	29533
2015-01-18 11:00:00	1421578800	29976
2015-01-18 12:00:00	1421582400	29104
2015-01-18 13:00:00	1421586000	28394
2015-01-18 14:00:00	1421589600	30999
2015-01-18 15:00:00	1421593200	37151
2015-01-18 16:00:00	1421596800	41237
2015-01-18 17:00:00	1421600400	42677
2015-01-18 18:00:00	1421604000	40378
2015-01-18 19:00:00	1421607600	38651
2015-01-18 20:00:00	1421611200	73128
2015-01-18 21:00:00	1421614800	63982
2015-01-18 22:00:00	1421618400	57996
2015-01-18 23:00:00	1421622000	55872
2015-01-19 00:00:00	1421625600	57324
2015-01-19 01:00:00	1421629200	57170
2015-01-19 02:00:00	1421632800	34943
2015-01-19 03:00:00	1421636400	35807
2015-01-19 04:00:00	1421640000	42202
2015-01-19 05:00:00	1421643600	46520
2015-01-19 06:00:00	1421647200	48681
2015-01-19 07:00:00	1421650800	51434
2015-01-19 08:00:00	1421654400	55339
2015-01-19 09:00:00	1421658000	53174
2015-01-19 10:00:00	1421661600	51895
2015-01-19 11:00:00	1421665200	51450
2015-01-19 12:00:00	1421668800	50113
2015-01-19 13:00:00	1421672400	51027
2015-01-19 14:00:00	1421676000	48847
2015-01-19 15:00:00	1421679600	46404
2015-01-19 16:00:00	1421683200	43465
2015-01-19 17:00:00	1421686800	40160
2015-01-19 18:00:00	1421690400	40828
2015-01-19 19:00:00	1421694000	41894
2015-01-19 20:00:00	1421697600	82778
2015-01-19 21:00:00	1421701200	79398
2015-01-19 22:00:00	1421704800	73028
2015-01-19 23:00:00	1421708400	68766
2015-01-20 00:00:00	1421712000	70712
2015-01-20 01:00:00	1421715600	73178
2015-01-20 02:00:00	1421719200	43972
2015-01-20 03:00:00	1421722800	36493
2015-01-20 04:00:00	1421726400	31041
2015-01-20 05:00:00	1421730000	27482
2015-01-20 06:00:00	1421733600	26134
2015-01-20 07:00:00	1421737200	25948
2015-01-20 08:00:00	1421740800	24014
2015-01-20 09:00:00	1421744400	20594
2015-01-20 10:00:00	1421748000	19597
2015-01-20 11:00:00	1421751600	20892
2015-01-20 12:00:00	1421755200	24386
2015-01-20 13:00:00	1421758800	25930
2015-01-20 14:00:00	1421762400	24849
2015-01-20 15:00:00	1421766000	22553
2015-01-20 16:00:00	1421769600	21615
2015-01-20 17:00:00	1421773200	18218
2015-01-20 18:00:00	1421776800	18341
2015-01-20 19:00:00	1421780400	19819
2015-01-20 20:00:00	1421784000	42580
2015-01-20 21:00:00	1421787600	45070
2015-01-20 22:00:00	1421791200	48676
2015-01-20 23:00:00	1421794800	54716
2015-01-21 00:00:00	1421798400	63342
2015-01-21 01:00:00	1421802000	69626
2015-01-21 02:00:00	1421805600	42925
2015-01-21 03:00:00	1421809200	41128
2015-01-21 04:00:00	1421812800	42788
2015-01-21 05:00:00	1421816400	45497
2015-01-21 06:00:00	1421820000	47169
2015-01-21 07:00:00	1421823600	47285
2015-01-21 08:00:00	1421827200	46866
2015-01-21 09:00:00	1421830800	44238
2015-01-21 10:00:00	1421834400	46058
2015-01-21 11:00:00	1421838000	48386
2015-01-21 12:00:00	1421841600	52077
2015-01-21 13:00:00	1421845200	56997
2015-01-21 14:00:00	1421848800	57648
2015-01-21 15:00:00	1421852400	59379
2015-01-21 16:00:00	1421856000	58334
2015-01-21 17:00:00	1421859600	57197
2015-01-21 18:00:00	1421863200	57852
2015-01-21 19:00:00	1421866800	57674
2015-01-21 20:00:00	1421870400	119864
2015-01-21 21:00:00	1421874000	119024
2015-01-21 22:00:00	1421877600	119174
2015-01-21 23:00:00	1421881200	122894
2015-01-22 00:00:00	1421884800	123628
2015-01-22 01:00:00	1421888400	121338
2015-01-22 02:00:00	1421892000	70182
2015-01-22 03:00:00	1421895600	60526
2015-01-22 04:00:00	1421899200	61804
2015-01-22 05:00:00	1421902800	61689
2015-01-22 06:00:00	1421906400	60923
2015-01-22 07:00:00	1421910000	59472
2015-01-22 08:00:00	1421913600	57049
2015-01-22 09:00:00	1421917200	55909
2015-01-22 10:00:00	1421920800	57816
2015-01-22 11:00:00	1421924400	62232
2015-01-22 12:00:00	1421928000	64730
2015-01-22 13:00:00	1421931600	67163
2015-01-22 14:00:00	1421935200	65446
2015-01-22 15:00:00	1421938800	63828
2015-01-22 16:00:00	1421942400	62295
2015-01-22 17:00:00	1421946000	58322
2015-01-22 18:00:00	1421949600	55440
2015-01-22 19:00:00	1421953200	55509
2015-01-22 20:00:00	1421956800	106724
2015-01-22 21:00:00	1421960400	103948
2015-01-22 22:00:00	1421964000	105320
2015-01-22 23:00:00	1421967600	104092
2015-01-23 00:00:00	1421971200	104812
2015-01-23 01:00:00	1421974800	105572
2015-01-23 02:00:00	1421978400	62029
2015-01-23 03:00:00	1421982000	52640
2015-01-23 04:00:00	1421985600	51866
2015-01-23 05:00:00	1421989200	51650
2015-01-23 06:00:00	1421992800	52154
2015-01-23 07:00:00	1421996400	52115
2015-01-23 08:00:00	1422000000	51151
2015-01-23 09:00:00	1422003600	48978
2015-01-23 10:00:00	1422007200	50180
2015-01-23 11:00:00	1422010800	51584
2015-01-23 12:00:00	1422014400	53633
2015-01-23 13:00:00	1422018000	55215
2015-01-23 14:00:00	1422021600	56041
2015-01-23 15:00:00	1422025200	57612
2015-01-23 16:00:00	1422028800	54428
2015-01-23 17:00:00	1422032400	52108
2015-01-23 18:00:00	1422036000	52624
2015-01-23 19:00:00	1422039600	53394
2015-01-23 20:00:00	1422043200	108292
2015-01-23 21:00:00	1422046800	104020
2015-01-23 22:00:00	1422050400	99974
2015-01-23 23:00:00	1422054000	97190
2015-01-24 00:00:00	1422057600	94908
2015-01-24 01:00:00	1422061200	97212
2015-01-24 02:00:00	1422064800	56946
2015-01-24 03:00:00	1422068400	47814
2015-01-24 04:00:00	1422072000	48221
2015-01-24 05:00:00	1422075600	48760
2015-01-24 06:00:00	1422079200	51114
2015-01-24 07:00:00	1422082800	52991
2015-01-24 08:00:00	1422086400	52665
2015-01-24 09:00:00	1422090000	46707
2015-01-24 10:00:00	1422093600	44533
2015-01-24 11:00:00	1422097200	44211
2015-01-24 12:00:00	1422100800	45176
2015-01-24 13:00:00	1422104400	45337
2015-01-24 14:00:00	1422108000	46764
2015-01-24 15:00:00	1422111600	48538
2015-01-24 16:00:00	1422115200	48173
2015-01-24 17:00:00	1422118800	51826
2015-01-24 18:00:00	1422122400	58026
2015-01-24 19:00:00	1422126000	62126
2015-01-24 20:00:00	1422129600	127242
2015-01-24 21:00:00	1422133200	127004
2015-01-24 22:00:00	1422136800	128022
2015-01-24 23:00:00	1422140400	125796
2015-01-25 00:00:00	1422144000	128748
2015-01-25 01:00:00	1422147600	129150
2015-01-25 02:00:00	1422151200	76606
2015-01-25 03:00:00	1422154800	66424
2015-01-25 04:00:00	1422158400	67587
2015-01-25 05:00:00	1422162000	66725
2015-01-25 06:00:00	1422165600	67745
2015-01-25 07:00:00	1422169200	68446
2015-01-25 08:00:00	1422172800	66585
2015-01-25 09:00:00	1422176400	62959
2015-01-25 10:00:00	1422180000	60859
2015-01-25 11:00:00	1422183600	58361
2015-01-25 12:00:00	1422187200	57285
2015-01-25 13:00:00	1422190800	56069
2015-01-25 14:00:00	1422194400	54728
2015-01-25 15:00:00	1422198000	53461
2015-01-25 16:00:00	1422201600	53066
2015-01-25 17:00:00	1422205200	55184
2015-01-25 18:00:00	1422208800	57828
2015-01-25 19:00:00	1422212400	58419
2015-01-25 20:00:00	1422216000	116364
2015-01-25 21:00:00	1422219600	111414
2015-01-25 22:00:00	1422223200	106314
2015-01-25 23:00:00	1422226800	100926
2015-01-26 00:00:00	1422230400	97920
2015-01-26 01:00:00	1422234000	94610
2015-01-26 02:00:00	1422237600	53492
2015-01-26 03:00:00	1422241200	45868
2015-01-26 04:00:00	1422244800	46148
2015-01-26 05:00:00	1422248400	44967
2015-01-26 06:00:00	1422252000	47324
2015-01-26 07:00:00	1422255600	49341
2015-01-26 08:00:00	1422259200	45710
2015-01-26 09:00:00	1422262800	38822
2015-01-26 10:00:00	1422266400	34733
2015-01-26 11:00:00	1422270000	31115
2015-01-26 12:00:00	1422273600	29673
2015-01-26 13:00:00	1422277200	30923
2015-01-26 14:00:00	1422280800	33134
2015-01-26 15:00:00	1422284400	32653
2015-01-26 16:00:00	1422288000	33348
2015-01-26 17:00:00	1422291600	35623
2015-01-26 18:00:00	1422295200	39754
2015-01-26 19:00:00	1422298800	41047
2015-01-26 20:00:00	1422302400	81424
2015-01-26 21:00:00	1422306000	79244
2015-01-26 22:00:00	1422309600	77344
2015-01-26 23:00:00	1422313200	77364
2015-01-27 00:00:00	1422316800	78776
2015-01-27 01:00:00	1422320400	78772
2015-01-27 02:00:00	1422324000	46906
2015-01-27 03:00:00	1422327600	42244
2015-01-27 04:00:00	1422331200	43794
2015-01-27 05:00:00	1422334800	45202
2015-01-27 06:00:00	1422338400	45408
2015-01-27 07:00:00	1422342000	45539
2015-01-27 08:00:00	1422345600	45388
2015-01-27 09:00:00	1422349200	44922
2015-01-27 10:00:00	1422352800	45006
2015-01-27 11:00:00	1422356400	46683
2015-01-27 12:00:00	1422360000	50027
2015-01-27 13:00:00	1422363600	53652
2015-01-27 14:00:00	1422367200	56011
2015-01-27 15:00:00	1422370800	56960
2015-01-27 16:00:00	1422374400	57750
2015-01-27 17:00:00	1422378000	57554
2015-01-27 18:00:00	1422381600	58975
2015-01-27 19:00:00	1422385200	59034
2015-01-27 20:00:00	1422388800	119002
2015-01-27 21:00:00	1422392400	120922
2015-01-27 22:00:00	1422396000	118706
2015-01-27 23:00:00	1422399600	115892
2015-01-28 00:00:00	1422403200	110028
2015-01-28 01:00:00	1422406800	103886
2015-01-28 02:00:00	1422410400	58108
2015-01-28 03:00:00	1422414000	45893
2015-01-28 04:00:00	1422417600	42009
2015-01-28 05:00:00	1422421200	40091
2015-01-28 06:00:00	1422424800	39826
2015-01-28 07:00:00	1422428400	39597
2015-01-28 08:00:00	1422432000	39062
2015-01-28 09:00:00	1422435600	37851
2015-01-28 10:00:00	1422439200	37626
2015-01-28 11:00:00	1422442800	38448
2015-01-28 12:00:00	1422446400	40157
2015-01-28 13:00:00	1422450000	44354
2015-01-28 14:00:00	1422453600	48093
2015-01-28 15:00:00	1422457200	47976
2015-01-28 16:00:00	1422460800	46625
