datetime	timestamp	wind
2016-01-06 02:00:00	1452045600	20374.0
2016-01-06 03:00:00	1452049200	20036.0
2016-01-06 04:00:00	1452052800	19975.0
2016-01-06 05:00:00	1452056400	20081.0
2016-01-06 06:00:00	1452060000	20545.0
2016-01-06 07:00:00	1452063600	20890.0
2016-01-06 08:00:00	1452067200	22026.0
2016-01-06 09:00:00	1452070800	23756.0
2016-01-06 10:00:00	1452074400	25807.0
2016-01-06 11:00:00	1452078000	25795.0
2016-01-06 12:00:00	1452081600	26093.0
2016-01-06 13:00:00	1452085200	25582.0
2016-01-06 14:00:00	1452088800	24513.0
2016-01-06 15:00:00	1452092400	24052.0
2016-01-06 16:00:00	1452096000	24513.0
2016-01-06 17:00:00	1452099600	27003.0
2016-01-06 18:00:00	1452103200	28516.0
2016-01-06 19:00:00	1452106800	29495.0
2016-01-06 20:00:00	1452110400	29318.0
2016-01-06 21:00:00	1452114000	28834.0
2016-01-06 22:00:00	1452117600	26859.0
2016-01-06 23:00:00	1452121200	24550.0
2016-01-07 00:00:00	1452124800	22538.0
2016-01-07 01:00:00	1452128400	21324.0
2016-01-07 02:00:00	1452132000	20818.0
2016-01-07 03:00:00	1452135600	20708.0
2016-01-07 04:00:00	1452139200	21384.0
2016-01-07 05:00:00	1452142800	24199.0
2016-01-07 06:00:00	1452146400	28481.0
2016-01-07 07:00:00	1452150000	31495.0
2016-01-07 08:00:00	1452153600	33524.0
2016-01-07 09:00:00	1452157200	34413.0
2016-01-07 10:00:00	1452160800	34384.0
2016-01-07 11:00:00	1452164400	34204.0
2016-01-07 12:00:00	1452168000	34214.0
2016-01-07 13:00:00	1452171600	33047.0
2016-01-07 14:00:00	1452175200	32571.0
2016-01-07 15:00:00	1452178800	32268.0
2016-01-07 16:00:00	1452182400	32991.0
2016-01-07 17:00:00	1452186000	34792.0
2016-01-07 18:00:00	1452189600	35414.0
2016-01-07 19:00:00	1452193200	35520.0
2016-01-07 20:00:00	1452196800	34356.0
2016-01-07 21:00:00	1452200400	31941.0
2016-01-07 22:00:00	1452204000	28943.0
2016-01-07 23:00:00	1452207600	26986.0
2016-01-08 00:00:00	1452211200	25150.0
2016-01-08 01:00:00	1452214800	24007.0
2016-01-08 02:00:00	1452218400	23316.0
2016-01-08 03:00:00	1452222000	22901.0
2016-01-08 04:00:00	1452225600	23342.0
2016-01-08 05:00:00	1452229200	25694.0
2016-01-08 06:00:00	1452232800	29460.0
2016-01-08 07:00:00	1452236400	32100.0
2016-01-08 08:00:00	1452240000	33000.0
2016-01-08 09:00:00	1452243600	33650.0
2016-01-08 10:00:00	1452247200	33720.0
2016-01-08 11:00:00	1452250800	33350.0
2016-01-08 12:00:00	1452254400	33301.0
2016-01-08 13:00:00	1452258000	32104.0
2016-01-08 14:00:00	1452261600	31326.0
2016-01-08 15:00:00	1452265200	30904.0
2016-01-08 16:00:00	1452268800	31287.0
2016-01-08 17:00:00	1452272400	32977.0
2016-01-08 18:00:00	1452276000	33542.0
2016-01-08 19:00:00	1452279600	33406.0
2016-01-08 20:00:00	1452283200	32775.0
2016-01-08 21:00:00	1452286800	30822.0
2016-01-08 22:00:00	1452290400	28497.0
2016-01-08 23:00:00	1452294000	26765.0
2016-01-09 00:00:00	1452297600	24791.0
2016-01-09 01:00:00	1452301200	23371.0
2016-01-09 02:00:00	1452304800	22441.0
2016-01-09 03:00:00	1452308400	22303.0
2016-01-09 04:00:00	1452312000	22234.0
2016-01-09 05:00:00	1452315600	22725.0
2016-01-09 06:00:00	1452319200	23872.0
2016-01-09 07:00:00	1452322800	25469.0
2016-01-09 08:00:00	1452326400	27814.0
2016-01-09 09:00:00	1452330000	29601.0
2016-01-09 10:00:00	1452333600	30012.0
2016-01-09 11:00:00	1452337200	29821.0
2016-01-09 12:00:00	1452340800	30032.0
2016-01-09 13:00:00	1452344400	29370.0
2016-01-09 14:00:00	1452348000	28105.0
2016-01-09 15:00:00	1452351600	27429.0
2016-01-09 16:00:00	1452355200	27632.0
2016-01-09 17:00:00	1452358800	29790.0
2016-01-09 18:00:00	1452362400	30748.0
2016-01-09 19:00:00	1452366000	31189.0
2016-01-09 20:00:00	1452369600	31112.0
2016-01-09 21:00:00	1452373200	29516.0
2016-01-09 22:00:00	1452376800	27475.0
2016-01-09 23:00:00	1452380400	25284.0
2016-01-10 00:00:00	1452384000	23280.0
2016-01-10 01:00:00	1452387600	21950.0
2016-01-10 02:00:00	1452391200	21070.0
2016-01-10 03:00:00	1452394800	20725.0
2016-01-10 04:00:00	1452398400	20685.0
2016-01-10 05:00:00	1452402000	21112.0
2016-01-10 06:00:00	1452405600	21645.0
2016-01-10 07:00:00	1452409200	22248.0
2016-01-10 08:00:00	1452412800	24088.0
2016-01-10 09:00:00	1452416400	26349.0
2016-01-10 10:00:00	1452420000	27600.0
2016-01-10 11:00:00	1452423600	27696.0
2016-01-10 12:00:00	1452427200	28746.0
2016-01-10 13:00:00	1452430800	28500.0
2016-01-10 14:00:00	1452434400	27000.0
2016-01-10 15:00:00	1452438000	26500.0
2016-01-10 16:00:00	1452441600	26773.0
2016-01-10 17:00:00	1452445200	29020.0
2016-01-10 18:00:00	1452448800	29700.0
2016-01-10 19:00:00	1452452400	30500.0
2016-01-10 20:00:00	1452456000	30800.0
2016-01-10 21:00:00	1452459600	29500.0
2016-01-10 22:00:00	1452463200	27500.0
2016-01-10 23:00:00	1452466800	24982.0
2016-01-11 00:00:00	1452470400	23172.0
2016-01-11 01:00:00	1452474000	21880.0
2016-01-11 02:00:00	1452477600	21428.0
2016-01-11 03:00:00	1452481200	21249.0
2016-01-11 04:00:00	1452484800	22117.0
2016-01-11 05:00:00	1452488400	25120.0
2016-01-11 06:00:00	1452492000	29448.0
2016-01-11 07:00:00	1452495600	32574.0
2016-01-11 08:00:00	1452499200	33173.0
2016-01-11 09:00:00	1452502800	33770.0
2016-01-11 10:00:00	1452506400	33814.0
2016-01-11 11:00:00	1452510000	34106.0
2016-01-11 12:00:00	1452513600	34075.0
2016-01-11 13:00:00	1452517200	32902.0
2016-01-11 14:00:00	1452520800	32750.0
2016-01-11 15:00:00	1452524400	32600.0
2016-01-11 16:00:00	1452528000	32700.0
2016-01-11 17:00:00	1452531600	34300.0
2016-01-11 18:00:00	1452535200	35550.0
2016-01-11 19:00:00	1452538800	35249.0
2016-01-11 20:00:00	1452542400	34570.0
2016-01-11 21:00:00	1452546000	32162.0
2016-01-11 22:00:00	1452549600	29290.0
2016-01-11 23:00:00	1452553200	27210.0
2016-01-12 00:00:00	1452556800	25062.0
2016-01-12 01:00:00	1452560400	23913.0
2016-01-12 02:00:00	1452564000	23611.0
2016-01-12 03:00:00	1452567600	23474.0
2016-01-12 04:00:00	1452571200	23955.0
2016-01-12 05:00:00	1452574800	26396.0
2016-01-12 06:00:00	1452578400	30921.0
2016-01-12 07:00:00	1452582000	33913.0
2016-01-12 08:00:00	1452585600	34502.0
2016-01-12 09:00:00	1452589200	34628.0
2016-01-12 10:00:00	1452592800	34392.0
2016-01-12 11:00:00	1452596400	34082.0
2016-01-12 12:00:00	1452600000	33875.0
2016-01-12 13:00:00	1452603600	32776.0
2016-01-12 14:00:00	1452607200	32289.0
2016-01-12 15:00:00	1452610800	32098.0
2016-01-12 16:00:00	1452614400	32622.0
2016-01-12 17:00:00	1452618000	34690.0
2016-01-12 18:00:00	1452621600	35713.0
2016-01-12 19:00:00	1452625200	35839.0
2016-01-12 20:00:00	1452628800	35680.0
2016-01-12 21:00:00	1452632400	32986.0
2016-01-12 22:00:00	1452636000	29795.0
2016-01-12 23:00:00	1452639600	27403.0
2016-01-13 00:00:00	1452643200	25132.0
2016-01-13 01:00:00	1452646800	24272.0
2016-01-13 02:00:00	1452650400	23781.0
2016-01-13 03:00:00	1452654000	23505.0
2016-01-13 04:00:00	1452657600	24144.0
2016-01-13 05:00:00	1452661200	26655.0
2016-01-13 06:00:00	1452664800	31339.0
2016-01-13 07:00:00	1452668400	34579.0
2016-01-13 08:00:00	1452672000	35135.0
2016-01-13 09:00:00	1452675600	35515.0
2016-01-13 10:00:00	1452679200	35444.0
2016-01-13 11:00:00	1452682800	35027.0
2016-01-13 12:00:00	1452686400	34815.0
2016-01-13 13:00:00	1452690000	33664.0
2016-01-13 14:00:00	1452693600	33084.0
2016-01-13 15:00:00	1452697200	32852.0
2016-01-13 16:00:00	1452700800	33375.0
2016-01-13 17:00:00	1452704400	35346.0
2016-01-13 18:00:00	1452708000	36507.0
2016-01-13 19:00:00	1452711600	36560.0
2016-01-13 20:00:00	1452715200	36011.0
2016-01-13 21:00:00	1452718800	33500.0
2016-01-13 22:00:00	1452722400	30145.0
2016-01-13 23:00:00	1452726000	27706.0
2016-01-14 00:00:00	1452729600	25603.0
2016-01-14 01:00:00	1452733200	24440.0
2016-01-14 02:00:00	1452736800	23789.0
2016-01-14 03:00:00	1452740400	23987.0
2016-01-14 04:00:00	1452744000	24514.0
2016-01-14 05:00:00	1452747600	27130.0
2016-01-14 06:00:00	1452751200	31767.0
2016-01-14 07:00:00	1452754800	34523.0
2016-01-14 08:00:00	1452758400	35120.0
2016-01-14 09:00:00	1452762000	35787.0
2016-01-14 10:00:00	1452765600	35637.0
2016-01-14 11:00:00	1452769200	35427.0
2016-01-14 12:00:00	1452772800	35303.0
2016-01-14 13:00:00	1452776400	34327.0
2016-01-14 14:00:00	1452780000	33718.0
2016-01-14 15:00:00	1452783600	33617.0
2016-01-14 16:00:00	1452787200	34036.0
2016-01-14 17:00:00	1452790800	35858.0
2016-01-14 18:00:00	1452794400	36882.0
2016-01-14 19:00:00	1452798000	37037.0
2016-01-14 20:00:00	1452801600	36259.0
2016-01-14 21:00:00	1452805200	33431.0
2016-01-14 22:00:00	1452808800	30332.0
2016-01-14 23:00:00	1452812400	28095.0
2016-01-15 00:00:00	1452816000	26033.0
2016-01-15 01:00:00	1452819600	24887.0
2016-01-15 02:00:00	1452823200	24231.0
2016-01-15 03:00:00	1452826800	23997.0
2016-01-15 04:00:00	1452830400	24511.0
2016-01-15 05:00:00	1452834000	26965.0
2016-01-15 06:00:00	1452837600	31380.0
2016-01-15 07:00:00	1452841200	34470.0
2016-01-15 08:00:00	1452844800	35270.0
2016-01-15 09:00:00	1452848400	35864.0
2016-01-15 10:00:00	1452852000	36018.0
2016-01-15 11:00:00	1452855600	35867.0
2016-01-15 12:00:00	1452859200	35703.0
2016-01-15 13:00:00	1452862800	34428.0
2016-01-15 14:00:00	1452866400	33763.0
2016-01-15 15:00:00	1452870000	33485.0
2016-01-15 16:00:00	1452873600	33897.0
2016-01-15 17:00:00	1452877200	35553.0
2016-01-15 18:00:00	1452880800	36290.0
2016-01-15 19:00:00	1452884400	36105.0
2016-01-15 20:00:00	1452888000	35006.0
2016-01-15 21:00:00	1452891600	33060.0
2016-01-15 22:00:00	1452895200	30422.0
2016-01-15 23:00:00	1452898800	28437.0
2016-01-16 00:00:00	1452902400	26286.0
2016-01-16 01:00:00	1452906000	24895.0
2016-01-16 02:00:00	1452909600	24051.0
2016-01-16 03:00:00	1452913200	23612.0
2016-01-16 04:00:00	1452916800	23551.0
2016-01-16 05:00:00	1452920400	24149.0
2016-01-16 06:00:00	1452924000	25680.0
2016-01-16 07:00:00	1452927600	27395.0
2016-01-16 08:00:00	1452931200	29587.0
2016-01-16 09:00:00	1452934800	31653.0
2016-01-16 10:00:00	1452938400	32158.0
2016-01-16 11:00:00	1452942000	31643.0
2016-01-16 12:00:00	1452945600	31541.0
2016-01-16 13:00:00	1452949200	30890.0
2016-01-16 14:00:00	1452952800	29689.0
2016-01-16 15:00:00	1452956400	28951.0
2016-01-16 16:00:00	1452960000	29044.0
2016-01-16 17:00:00	1452963600	31497.0
2016-01-16 18:00:00	1452967200	33013.0
2016-01-16 19:00:00	1452970800	33698.0
2016-01-16 20:00:00	1452974400	32917.0
2016-01-16 21:00:00	1452978000	31354.0
2016-01-16 22:00:00	1452981600	29314.0
2016-01-16 23:00:00	1452985200	27105.0
2016-01-17 00:00:00	1452988800	25014.0
2016-01-17 01:00:00	1452992400	23323.0
2016-01-17 02:00:00	1452996000	22341.0
2016-01-17 03:00:00	1452999600	21953.0
2016-01-17 04:00:00	1453003200	21925.0
2016-01-17 05:00:00	1453006800	22386.0
2016-01-17 06:00:00	1453010400	23174.0
2016-01-17 07:00:00	1453014000	23806.0
2016-01-17 08:00:00	1453017600	25884.0
2016-01-17 09:00:00	1453021200	28401.0
2016-01-17 10:00:00	1453024800	29436.0
2016-01-17 11:00:00	1453028400	29401.0
2016-01-17 12:00:00	1453032000	29731.0
2016-01-17 13:00:00	1453035600	29606.0
2016-01-17 14:00:00	1453039200	28348.0
2016-01-17 15:00:00	1453042800	27631.0
2016-01-17 16:00:00	1453046400	27676.0
2016-01-17 17:00:00	1453050000	29782.0
2016-01-17 18:00:00	1453053600	31408.0
2016-01-17 19:00:00	1453057200	32484.0
2016-01-17 20:00:00	1453060800	33401.0
2016-01-17 21:00:00	1453064400	32193.0
2016-01-17 22:00:00	1453068000	29542.0
2016-01-17 23:00:00	1453071600	26691.0
2016-01-18 00:00:00	1453075200	24519.0
2016-01-18 01:00:00	1453078800	23177.0
2016-01-18 02:00:00	1453082400	22666.0
2016-01-18 03:00:00	1453086000	22732.0
2016-01-18 04:00:00	1453089600	23897.0
2016-01-18 05:00:00	1453093200	26976.0
2016-01-18 06:00:00	1453096800	31869.0
2016-01-18 07:00:00	1453100400	35171.0
2016-01-18 08:00:00	1453104000	36528.0
2016-01-18 09:00:00	1453107600	37238.0
2016-01-18 10:00:00	1453111200	37078.0
2016-01-18 11:00:00	1453114800	36702.0
2016-01-18 12:00:00	1453118400	36419.0
2016-01-18 13:00:00	1453122000	35250.0
2016-01-18 14:00:00	1453125600	34710.0
2016-01-18 15:00:00	1453129200	34427.0
2016-01-18 16:00:00	1453132800	34482.0
2016-01-18 17:00:00	1453136400	36351.0
2016-01-18 18:00:00	1453140000	37748.0
2016-01-18 19:00:00	1453143600	38017.0
2016-01-18 20:00:00	1453147200	37313.0
2016-01-18 21:00:00	1453150800	34537.0
2016-01-18 22:00:00	1453154400	31154.0
2016-01-18 23:00:00	1453158000	28336.0
2016-01-19 00:00:00	1453161600	26275.0
2016-01-19 01:00:00	1453165200	24847.0
2016-01-19 02:00:00	1453168800	24088.0
2016-01-19 03:00:00	1453172400	23892.0
2016-01-19 04:00:00	1453176000	24675.0
2016-01-19 05:00:00	1453179600	27413.0
2016-01-19 06:00:00	1453183200	32170.0
2016-01-19 07:00:00	1453186800	35546.0
2016-01-19 08:00:00	1453190400	36210.0
2016-01-19 09:00:00	1453194000	36758.0
2016-01-19 10:00:00	1453197600	36544.0
2016-01-19 11:00:00	1453201200	36053.0
2016-01-19 12:00:00	1453204800	35780.0
2016-01-19 13:00:00	1453208400	34619.0
2016-01-19 14:00:00	1453212000	34075.0
2016-01-19 15:00:00	1453215600	33950.0
2016-01-19 16:00:00	1453219200	34341.0
2016-01-19 17:00:00	1453222800	36159.0
2016-01-19 18:00:00	1453226400	37527.0
2016-01-19 19:00:00	1453230000	37694.0
2016-01-19 20:00:00	1453233600	36937.0
2016-01-19 21:00:00	1453237200	34198.0
2016-01-19 22:00:00	1453240800	30861.0
2016-01-19 23:00:00	1453244400	28189.0
2016-01-20 00:00:00	1453248000	26028.0
2016-01-20 01:00:00	1453251600	24776.0
2016-01-20 02:00:00	1453255200	24244.0
2016-01-20 03:00:00	1453258800	24164.0
2016-01-20 04:00:00	1453262400	24843.0
2016-01-20 05:00:00	1453266000	27477.0
2016-01-20 06:00:00	1453269600	32195.0
2016-01-20 07:00:00	1453273200	35577.0
2016-01-20 08:00:00	1453276800	36514.0
2016-01-20 09:00:00	1453280400	36929.0
2016-01-20 10:00:00	1453284000	36499.0
2016-01-20 11:00:00	1453287600	36035.0
2016-01-20 12:00:00	1453291200	35809.0
2016-01-20 13:00:00	1453294800	34648.0
2016-01-20 14:00:00	1453298400	34104.0
2016-01-20 15:00:00	1453302000	33896.0
2016-01-20 16:00:00	1453305600	34375.0
2016-01-20 17:00:00	1453309200	36248.0
2016-01-20 18:00:00	1453312800	37720.0
2016-01-20 19:00:00	1453316400	37465.0
2016-01-20 20:00:00	1453320000	36756.0
2016-01-20 21:00:00	1453323600	34173.0
2016-01-20 22:00:00	1453327200	30823.0
2016-01-20 23:00:00	1453330800	28048.0
2016-01-21 00:00:00	1453334400	25804.0
2016-01-21 01:00:00	1453338000	24507.0
2016-01-21 02:00:00	1453341600	23946.0
2016-01-21 03:00:00	1453345200	23869.0
2016-01-21 04:00:00	1453348800	24487.0
2016-01-21 05:00:00	1453352400	27155.0
2016-01-21 06:00:00	1453356000	31912.0
2016-01-21 07:00:00	1453359600	35003.0
2016-01-21 08:00:00	1453363200	35707.0
2016-01-21 09:00:00	1453366800	36143.0
2016-01-21 10:00:00	1453370400	36038.0
2016-01-21 11:00:00	1453374000	35741.0
2016-01-21 12:00:00	1453377600	35544.0
2016-01-21 13:00:00	1453381200	34368.0
2016-01-21 14:00:00	1453384800	33680.0
2016-01-21 15:00:00	1453388400	33591.0
2016-01-21 16:00:00	1453392000	33977.0
2016-01-21 17:00:00	1453395600	35717.0
2016-01-21 18:00:00	1453399200	37117.0
2016-01-21 19:00:00	1453402800	37264.0
2016-01-21 20:00:00	1453406400	36369.0
2016-01-21 21:00:00	1453410000	33651.0
2016-01-21 22:00:00	1453413600	30624.0
2016-01-21 23:00:00	1453417200	27994.0
2016-01-22 00:00:00	1453420800	25818.0
2016-01-22 01:00:00	1453424400	24509.0
2016-01-22 02:00:00	1453428000	23974.0
2016-01-22 03:00:00	1453431600	23892.0
2016-01-22 04:00:00	1453435200	24452.0
2016-01-22 05:00:00	1453438800	26900.0
2016-01-22 06:00:00	1453442400	31496.0
2016-01-22 07:00:00	1453446000	34305.0
2016-01-22 08:00:00	1453449600	35024.0
2016-01-22 09:00:00	1453453200	35639.0
2016-01-22 10:00:00	1453456800	35441.0
2016-01-22 11:00:00	1453460400	34976.0
2016-01-22 12:00:00	1453464000	34536.0
2016-01-22 13:00:00	1453467600	33197.0
2016-01-22 14:00:00	1453471200	32453.0
2016-01-22 15:00:00	1453474800	32274.0
2016-01-22 16:00:00	1453478400	32380.0
2016-01-22 17:00:00	1453482000	33980.0
2016-01-22 18:00:00	1453485600	35378.0
2016-01-22 19:00:00	1453489200	35468.0
2016-01-22 20:00:00	1453492800	34743.0
2016-01-22 21:00:00	1453496400	32613.0
2016-01-22 22:00:00	1453500000	30100.0
2016-01-22 23:00:00	1453503600	28032.0
2016-01-23 00:00:00	1453507200	25978.0
2016-01-23 01:00:00	1453510800	24437.0
2016-01-23 02:00:00	1453514400	23554.0
2016-01-23 03:00:00	1453518000	23120.0
2016-01-23 04:00:00	1453521600	23089.0
2016-01-23 05:00:00	1453525200	23828.0
2016-01-23 06:00:00	1453528800	24940.0
2016-01-23 07:00:00	1453532400	26426.0
2016-01-23 08:00:00	1453536000	28853.0
2016-01-23 09:00:00	1453539600	30905.0
2016-01-23 10:00:00	1453543200	31022.0
2016-01-23 11:00:00	1453546800	30443.0
2016-01-23 12:00:00	1453550400	30402.0
2016-01-23 13:00:00	1453554000	29604.0
2016-01-23 14:00:00	1453557600	28197.0
2016-01-23 15:00:00	1453561200	27435.0
2016-01-23 16:00:00	1453564800	27402.0
2016-01-23 17:00:00	1453568400	29391.0
2016-01-23 18:00:00	1453572000	31001.0
2016-01-23 19:00:00	1453575600	31532.0
2016-01-23 20:00:00	1453579200	31395.0
2016-01-23 21:00:00	1453582800	29975.0
2016-01-23 22:00:00	1453586400	27880.0
2016-01-23 23:00:00	1453590000	25625.0
2016-01-24 00:00:00	1453593600	23583.0
2016-01-24 01:00:00	1453597200	22144.0
2016-01-24 02:00:00	1453600800	21456.0
2016-01-24 03:00:00	1453604400	21043.0
2016-01-24 04:00:00	1453608000	21210.0
2016-01-24 05:00:00	1453611600	21596.0
2016-01-24 06:00:00	1453615200	22406.0
2016-01-24 07:00:00	1453618800	22919.0
2016-01-24 08:00:00	1453622400	24467.0
2016-01-24 09:00:00	1453626000	26541.0
2016-01-24 10:00:00	1453629600	27492.0
2016-01-24 11:00:00	1453633200	27202.0
2016-01-24 12:00:00	1453636800	27545.0
2016-01-24 13:00:00	1453640400	27186.0
2016-01-24 14:00:00	1453644000	26060.0
2016-01-24 15:00:00	1453647600	25296.0
2016-01-24 16:00:00	1453651200	25284.0
2016-01-24 17:00:00	1453654800	27371.0
2016-01-24 18:00:00	1453658400	29259.0
2016-01-24 19:00:00	1453662000	30327.0
2016-01-24 20:00:00	1453665600	31153.0
2016-01-24 21:00:00	1453669200	29918.0
2016-01-24 22:00:00	1453672800	27528.0
2016-01-24 23:00:00	1453676400	25174.0
2016-01-25 00:00:00	1453680000	23262.0
2016-01-25 01:00:00	1453683600	22215.0
2016-01-25 02:00:00	1453687200	21754.0
2016-01-25 03:00:00	1453690800	21734.0
2016-01-25 04:00:00	1453694400	22534.0
2016-01-25 05:00:00	1453698000	25714.0
2016-01-25 06:00:00	1453701600	30429.0
2016-01-25 07:00:00	1453705200	33289.0
2016-01-25 08:00:00	1453708800	34193.0
2016-01-25 09:00:00	1453712400	34463.0
2016-01-25 10:00:00	1453716000	34461.0
2016-01-25 11:00:00	1453719600	34102.0
2016-01-25 12:00:00	1453723200	33838.0
2016-01-25 13:00:00	1453726800	32682.0
2016-01-25 14:00:00	1453730400	32032.0
2016-01-25 15:00:00	1453734000	31773.0
2016-01-25 16:00:00	1453737600	31992.0
2016-01-25 17:00:00	1453741200	33492.0
2016-01-25 18:00:00	1453744800	35507.0
2016-01-25 19:00:00	1453748400	35739.0
2016-01-25 20:00:00	1453752000	35018.0
2016-01-25 21:00:00	1453755600	32304.0
2016-01-25 22:00:00	1453759200	29143.0
2016-01-25 23:00:00	1453762800	27018.0
2016-01-26 00:00:00	1453766400	25028.0
2016-01-26 01:00:00	1453770000	23973.0
2016-01-26 02:00:00	1453773600	23498.0
2016-01-26 03:00:00	1453777200	23493.0
2016-01-26 04:00:00	1453780800	23985.0
2016-01-26 05:00:00	1453784400	26596.0
2016-01-26 06:00:00	1453788000	31080.0
