datetime	timestamp	wind
2015-04-28 23:00:00	1430262000	23290.0
2015-04-29 00:00:00	1430265600	22426.0
2015-04-29 01:00:00	1430269200	22134.0
2015-04-29 02:00:00	1430272800	22055.0
2015-04-29 03:00:00	1430276400	22375.0
2015-04-29 04:00:00	1430280000	24362.0
2015-04-29 05:00:00	1430283600	26860.0
2015-04-29 06:00:00	1430287200	29114.0
2015-04-29 07:00:00	1430290800	30339.0
2015-04-29 08:00:00	1430294400	30831.0
2015-04-29 09:00:00	1430298000	31045.0
2015-04-29 10:00:00	1430301600	31257.0
2015-04-29 11:00:00	1430305200	31017.0
2015-04-29 12:00:00	1430308800	29818.0
2015-04-29 13:00:00	1430312400	29316.0
2015-04-29 14:00:00	1430316000	29007.0
2015-04-29 15:00:00	1430319600	28825.0
2015-04-29 16:00:00	1430323200	28583.0
2015-04-29 17:00:00	1430326800	28704.0
2015-04-29 18:00:00	1430330400	29404.0
2015-04-29 19:00:00	1430334000	31238.0
2015-04-29 20:00:00	1430337600	29430.0
2015-04-29 21:00:00	1430341200	26699.0
2015-04-29 22:00:00	1430344800	24911.0
2015-04-29 23:00:00	1430348400	23529.0
2015-04-30 00:00:00	1430352000	22627.0
2015-04-30 01:00:00	1430355600	22272.0
2015-04-30 02:00:00	1430359200	22114.0
2015-04-30 03:00:00	1430362800	22462.0
2015-04-30 04:00:00	1430366400	24577.0
2015-04-30 05:00:00	1430370000	27397.0
2015-04-30 06:00:00	1430373600	29786.0
2015-04-30 07:00:00	1430377200	30773.0
2015-04-30 08:00:00	1430380800	30958.0
2015-04-30 09:00:00	1430384400	31122.0
2015-04-30 10:00:00	1430388000	31385.0
2015-04-30 11:00:00	1430391600	31294.0
2015-04-30 12:00:00	1430395200	30070.0
2015-04-30 13:00:00	1430398800	29581.0
2015-04-30 14:00:00	1430402400	29563.0
2015-04-30 15:00:00	1430406000	29708.0
2015-04-30 16:00:00	1430409600	29273.0
2015-04-30 17:00:00	1430413200	29103.0
2015-04-30 18:00:00	1430416800	29554.0
2015-04-30 19:00:00	1430420400	31522.0
2015-04-30 20:00:00	1430424000	29542.0
2015-04-30 21:00:00	1430427600	26790.0
2015-04-30 22:00:00	1430431200	25039.0
2015-04-30 23:00:00	1430434800	23519.0
2015-05-01 00:00:00	1430438400	22214.0
2015-05-01 01:00:00	1430442000	21103.0
2015-05-01 02:00:00	1430445600	20607.0
2015-05-01 03:00:00	1430449200	20062.0
2015-05-01 04:00:00	1430452800	19918.0
2015-05-01 05:00:00	1430456400	19273.0
2015-05-01 06:00:00	1430460000	19610.0
2015-05-01 07:00:00	1430463600	21273.0
2015-05-01 08:00:00	1430467200	22559.0
2015-05-01 09:00:00	1430470800	22774.0
2015-05-01 10:00:00	1430474400	22695.0
2015-05-01 11:00:00	1430478000	23153.0
2015-05-01 12:00:00	1430481600	22978.0
2015-05-01 13:00:00	1430485200	21705.0
2015-05-01 14:00:00	1430488800	20760.0
2015-05-01 15:00:00	1430492400	20237.0
2015-05-01 16:00:00	1430496000	20249.0
2015-05-01 17:00:00	1430499600	20543.0
2015-05-01 18:00:00	1430503200	22088.0
2015-05-01 19:00:00	1430506800	25710.0
2015-05-01 20:00:00	1430510400	25456.0
2015-05-01 21:00:00	1430514000	23697.0
2015-05-01 22:00:00	1430517600	22230.0
2015-05-01 23:00:00	1430521200	20601.0
2015-05-02 00:00:00	1430524800	19635.0
2015-05-02 01:00:00	1430528400	19187.0
2015-05-02 02:00:00	1430532000	18992.0
2015-05-02 03:00:00	1430535600	19081.0
2015-05-02 04:00:00	1430539200	20136.0
2015-05-02 05:00:00	1430542800	20789.0
2015-05-02 06:00:00	1430546400	22419.0
2015-05-02 07:00:00	1430550000	24639.0
2015-05-02 08:00:00	1430553600	26100.0
2015-05-02 09:00:00	1430557200	26423.0
2015-05-02 10:00:00	1430560800	26614.0
2015-05-02 11:00:00	1430564400	26878.0
2015-05-02 12:00:00	1430568000	26349.0
2015-05-02 13:00:00	1430571600	25006.0
2015-05-02 14:00:00	1430575200	24534.0
2015-05-02 15:00:00	1430578800	23772.0
2015-05-02 16:00:00	1430582400	23656.0
2015-05-02 17:00:00	1430586000	23944.0
2015-05-02 18:00:00	1430589600	23925.0
2015-05-02 19:00:00	1430593200	27023.0
2015-05-02 20:00:00	1430596800	26814.0
2015-05-02 21:00:00	1430600400	25187.0
2015-05-02 22:00:00	1430604000	23430.0
2015-05-02 23:00:00	1430607600	21411.0
2015-05-03 00:00:00	1430611200	20394.0
2015-05-03 01:00:00	1430614800	19834.0
2015-05-03 02:00:00	1430618400	19459.0
2015-05-03 03:00:00	1430622000	19465.0
2015-05-03 04:00:00	1430625600	19718.0
2015-05-03 05:00:00	1430629200	19360.0
2015-05-03 06:00:00	1430632800	20104.0
2015-05-03 07:00:00	1430636400	21905.0
2015-05-03 08:00:00	1430640000	23406.0
2015-05-03 09:00:00	1430643600	24244.0
2015-05-03 10:00:00	1430647200	24511.0
2015-05-03 11:00:00	1430650800	24891.0
2015-05-03 12:00:00	1430654400	24705.0
2015-05-03 13:00:00	1430658000	23630.0
2015-05-03 14:00:00	1430661600	22936.0
2015-05-03 15:00:00	1430665200	22751.0
2015-05-03 16:00:00	1430668800	23040.0
2015-05-03 17:00:00	1430672400	23365.0
2015-05-03 18:00:00	1430676000	24484.0
2015-05-03 19:00:00	1430679600	27116.0
2015-05-03 20:00:00	1430683200	26262.0
2015-05-03 21:00:00	1430686800	24440.0
2015-05-03 22:00:00	1430690400	22654.0
2015-05-03 23:00:00	1430694000	21281.0
2015-05-04 00:00:00	1430697600	20716.0
2015-05-04 01:00:00	1430701200	20175.0
2015-05-04 02:00:00	1430704800	20227.0
2015-05-04 03:00:00	1430708400	20839.0
2015-05-04 04:00:00	1430712000	23339.0
2015-05-04 05:00:00	1430715600	25876.0
2015-05-04 06:00:00	1430719200	28393.0
2015-05-04 07:00:00	1430722800	29908.0
2015-05-04 08:00:00	1430726400	31106.0
2015-05-04 09:00:00	1430730000	31542.0
2015-05-04 10:00:00	1430733600	31940.0
2015-05-04 11:00:00	1430737200	31852.0
2015-05-04 12:00:00	1430740800	30879.0
2015-05-04 13:00:00	1430744400	30107.0
2015-05-04 14:00:00	1430748000	29896.0
2015-05-04 15:00:00	1430751600	29699.0
2015-05-04 16:00:00	1430755200	29369.0
2015-05-04 17:00:00	1430758800	29012.0
2015-05-04 18:00:00	1430762400	29267.0
2015-05-04 19:00:00	1430766000	31458.0
2015-05-04 20:00:00	1430769600	29162.0
2015-05-04 21:00:00	1430773200	26312.0
2015-05-04 22:00:00	1430776800	24834.0
2015-05-04 23:00:00	1430780400	23353.0
2015-05-05 00:00:00	1430784000	22640.0
2015-05-05 01:00:00	1430787600	22242.0
2015-05-05 02:00:00	1430791200	22109.0
2015-05-05 03:00:00	1430794800	22583.0
2015-05-05 04:00:00	1430798400	24394.0
2015-05-05 05:00:00	1430802000	26814.0
2015-05-05 06:00:00	1430805600	29319.0
2015-05-05 07:00:00	1430809200	30463.0
2015-05-05 08:00:00	1430812800	31294.0
2015-05-05 09:00:00	1430816400	31520.0
2015-05-05 10:00:00	1430820000	32283.0
2015-05-05 11:00:00	1430823600	32225.0
2015-05-05 12:00:00	1430827200	31057.0
2015-05-05 13:00:00	1430830800	30197.0
2015-05-05 14:00:00	1430834400	30100.0
2015-05-05 15:00:00	1430838000	29956.0
2015-05-05 16:00:00	1430841600	29634.0
2015-05-05 17:00:00	1430845200	29593.0
2015-05-05 18:00:00	1430848800	30160.0
2015-05-05 19:00:00	1430852400	31685.0
2015-05-05 20:00:00	1430856000	29688.0
2015-05-05 21:00:00	1430859600	26927.0
2015-05-05 22:00:00	1430863200	25179.0
2015-05-05 23:00:00	1430866800	23818.0
2015-05-06 00:00:00	1430870400	22886.0
2015-05-06 01:00:00	1430874000	22536.0
2015-05-06 02:00:00	1430877600	22370.0
2015-05-06 03:00:00	1430881200	22820.0
2015-05-06 04:00:00	1430884800	24757.0
2015-05-06 05:00:00	1430888400	27124.0
2015-05-06 06:00:00	1430892000	29525.0
2015-05-06 07:00:00	1430895600	30776.0
2015-05-06 08:00:00	1430899200	31297.0
2015-05-06 09:00:00	1430902800	31659.0
2015-05-06 10:00:00	1430906400	31856.0
2015-05-06 11:00:00	1430910000	31577.0
2015-05-06 12:00:00	1430913600	30406.0
2015-05-06 13:00:00	1430917200	29762.0
2015-05-06 14:00:00	1430920800	29628.0
2015-05-06 15:00:00	1430924400	29708.0
2015-05-06 16:00:00	1430928000	29422.0
2015-05-06 17:00:00	1430931600	29322.0
2015-05-06 18:00:00	1430935200	30215.0
2015-05-06 19:00:00	1430938800	30915.0
2015-05-06 20:00:00	1430942400	29289.0
2015-05-06 21:00:00	1430946000	26747.0
2015-05-06 22:00:00	1430949600	25134.0
2015-05-06 23:00:00	1430953200	23517.0
2015-05-07 00:00:00	1430956800	22588.0
2015-05-07 01:00:00	1430960400	22325.0
2015-05-07 02:00:00	1430964000	22185.0
2015-05-07 03:00:00	1430967600	22566.0
2015-05-07 04:00:00	1430971200	24389.0
2015-05-07 05:00:00	1430974800	26769.0
2015-05-07 06:00:00	1430978400	28946.0
2015-05-07 07:00:00	1430982000	30130.0
2015-05-07 08:00:00	1430985600	30699.0
2015-05-07 09:00:00	1430989200	31091.0
2015-05-07 10:00:00	1430992800	31549.0
2015-05-07 11:00:00	1430996400	31542.0
2015-05-07 12:00:00	1431000000	30442.0
2015-05-07 13:00:00	1431003600	29899.0
2015-05-07 14:00:00	1431007200	30004.0
2015-05-07 15:00:00	1431010800	30133.0
2015-05-07 16:00:00	1431014400	29833.0
2015-05-07 17:00:00	1431018000	29537.0
2015-05-07 18:00:00	1431021600	29640.0
2015-05-07 19:00:00	1431025200	31278.0
2015-05-07 20:00:00	1431028800	29720.0
2015-05-07 21:00:00	1431032400	27227.0
2015-05-07 22:00:00	1431036000	25501.0
2015-05-07 23:00:00	1431039600	23997.0
2015-05-08 00:00:00	1431043200	22934.0
2015-05-08 01:00:00	1431046800	22511.0
2015-05-08 02:00:00	1431050400	22305.0
2015-05-08 03:00:00	1431054000	22667.0
2015-05-08 04:00:00	1431057600	24270.0
2015-05-08 05:00:00	1431061200	26508.0
2015-05-08 06:00:00	1431064800	29228.0
2015-05-08 07:00:00	1431068400	30488.0
2015-05-08 08:00:00	1431072000	31157.0
2015-05-08 09:00:00	1431075600	31577.0
2015-05-08 10:00:00	1431079200	31949.0
2015-05-08 11:00:00	1431082800	32290.0
2015-05-08 12:00:00	1431086400	31270.0
2015-05-08 13:00:00	1431090000	29893.0
2015-05-08 14:00:00	1431093600	30016.0
2015-05-08 15:00:00	1431097200	30028.0
2015-05-08 16:00:00	1431100800	29818.0
2015-05-08 17:00:00	1431104400	29516.0
2015-05-08 18:00:00	1431108000	29307.0
2015-05-08 19:00:00	1431111600	30412.0
2015-05-08 20:00:00	1431115200	29036.0
2015-05-08 21:00:00	1431118800	26994.0
2015-05-08 22:00:00	1431122400	25642.0
2015-05-08 23:00:00	1431126000	24136.0
2015-05-09 00:00:00	1431129600	22893.0
2015-05-09 01:00:00	1431133200	22114.0
2015-05-09 02:00:00	1431136800	21718.0
2015-05-09 03:00:00	1431140400	21517.0
2015-05-09 04:00:00	1431144000	21659.0
2015-05-09 05:00:00	1431147600	21577.0
2015-05-09 06:00:00	1431151200	23218.0
2015-05-09 07:00:00	1431154800	25514.0
2015-05-09 08:00:00	1431158400	27509.0
2015-05-09 09:00:00	1431162000	27945.0
2015-05-09 10:00:00	1431165600	28020.0
2015-05-09 11:00:00	1431169200	28237.0
2015-05-09 12:00:00	1431172800	27529.0
2015-05-09 13:00:00	1431176400	26452.0
2015-05-09 14:00:00	1431180000	25791.0
2015-05-09 15:00:00	1431183600	25652.0
2015-05-09 16:00:00	1431187200	25644.0
2015-05-09 17:00:00	1431190800	25683.0
2015-05-09 18:00:00	1431194400	26037.0
2015-05-09 19:00:00	1431198000	27867.0
2015-05-09 20:00:00	1431201600	27170.0
2015-05-09 21:00:00	1431205200	25397.0
2015-05-09 22:00:00	1431208800	23711.0
2015-05-09 23:00:00	1431212400	22145.0
2015-05-10 00:00:00	1431216000	21099.0
2015-05-10 01:00:00	1431219600	20434.0
2015-05-10 02:00:00	1431223200	20088.0
2015-05-10 03:00:00	1431226800	20028.0
2015-05-10 04:00:00	1431230400	20142.0
2015-05-10 05:00:00	1431234000	19655.0
2015-05-10 06:00:00	1431237600	20436.0
2015-05-10 07:00:00	1431241200	22319.0
2015-05-10 08:00:00	1431244800	24216.0
2015-05-10 09:00:00	1431248400	25225.0
2015-05-10 10:00:00	1431252000	25629.0
2015-05-10 11:00:00	1431255600	26157.0
2015-05-10 12:00:00	1431259200	26092.0
2015-05-10 13:00:00	1431262800	24795.0
2015-05-10 14:00:00	1431266400	24190.0
2015-05-10 15:00:00	1431270000	23935.0
2015-05-10 16:00:00	1431273600	24071.0
2015-05-10 17:00:00	1431277200	24411.0
2015-05-10 18:00:00	1431280800	25024.0
2015-05-10 19:00:00	1431284400	27290.0
2015-05-10 20:00:00	1431288000	27379.0
2015-05-10 21:00:00	1431291600	25448.0
2015-05-10 22:00:00	1431295200	23498.0
2015-05-10 23:00:00	1431298800	22024.0
2015-05-11 00:00:00	1431302400	21139.0
2015-05-11 01:00:00	1431306000	20826.0
2015-05-11 02:00:00	1431309600	20881.0
2015-05-11 03:00:00	1431313200	21401.0
2015-05-11 04:00:00	1431316800	23753.0
2015-05-11 05:00:00	1431320400	26383.0
2015-05-11 06:00:00	1431324000	29123.0
2015-05-11 07:00:00	1431327600	30610.0
2015-05-11 08:00:00	1431331200	31612.0
2015-05-11 09:00:00	1431334800	32289.0
2015-05-11 10:00:00	1431338400	32803.0
2015-05-11 11:00:00	1431342000	32948.0
2015-05-11 12:00:00	1431345600	32077.0
2015-05-11 13:00:00	1431349200	30908.0
2015-05-11 14:00:00	1431352800	31150.0
2015-05-11 15:00:00	1431356400	31122.0
2015-05-11 16:00:00	1431360000	30687.0
2015-05-11 17:00:00	1431363600	30272.0
2015-05-11 18:00:00	1431367200	30166.0
2015-05-11 19:00:00	1431370800	31655.0
2015-05-11 20:00:00	1431374400	29999.0
2015-05-11 21:00:00	1431378000	27282.0
2015-05-11 22:00:00	1431381600	25729.0
2015-05-11 23:00:00	1431385200	24103.0
2015-05-12 00:00:00	1431388800	23199.0
2015-05-12 01:00:00	1431392400	22856.0
2015-05-12 02:00:00	1431396000	22647.0
2015-05-12 03:00:00	1431399600	22764.0
2015-05-12 04:00:00	1431403200	23884.0
2015-05-12 05:00:00	1431406800	27067.0
2015-05-12 06:00:00	1431410400	29319.0
2015-05-12 07:00:00	1431414000	30610.0
2015-05-12 08:00:00	1431417600	31536.0
2015-05-12 09:00:00	1431421200	31923.0
2015-05-12 10:00:00	1431424800	32529.0
2015-05-12 11:00:00	1431428400	32761.0
2015-05-12 12:00:00	1431432000	31856.0
2015-05-12 13:00:00	1431435600	31404.0
2015-05-12 14:00:00	1431439200	31545.0
2015-05-12 15:00:00	1431442800	31618.0
2015-05-12 16:00:00	1431446400	31070.0
2015-05-12 17:00:00	1431450000	30754.0
2015-05-12 18:00:00	1431453600	30607.0
2015-05-12 19:00:00	1431457200	31577.0
2015-05-12 20:00:00	1431460800	30333.0
2015-05-12 21:00:00	1431464400	27562.0
2015-05-12 22:00:00	1431468000	25693.0
2015-05-12 23:00:00	1431471600	24050.0
2015-05-13 00:00:00	1431475200	23123.0
2015-05-13 01:00:00	1431478800	22822.0
2015-05-13 02:00:00	1431482400	22681.0
2015-05-13 03:00:00	1431486000	22904.0
2015-05-13 04:00:00	1431489600	24458.0
2015-05-13 05:00:00	1431493200	27008.0
2015-05-13 06:00:00	1431496800	29336.0
2015-05-13 07:00:00	1431500400	30677.0
2015-05-13 08:00:00	1431504000	31500.0
2015-05-13 09:00:00	1431507600	32503.0
2015-05-13 10:00:00	1431511200	33219.0
2015-05-13 11:00:00	1431514800	33116.0
2015-05-13 12:00:00	1431518400	32205.0
2015-05-13 13:00:00	1431522000	31672.0
2015-05-13 14:00:00	1431525600	32124.0
2015-05-13 15:00:00	1431529200	32016.0
2015-05-13 16:00:00	1431532800	31621.0
2015-05-13 17:00:00	1431536400	31082.0
2015-05-13 18:00:00	1431540000	30742.0
2015-05-13 19:00:00	1431543600	32376.0
2015-05-13 20:00:00	1431547200	30794.0
2015-05-13 21:00:00	1431550800	28141.0
2015-05-13 22:00:00	1431554400	26304.0
2015-05-13 23:00:00	1431558000	24720.0
2015-05-14 00:00:00	1431561600	23663.0
2015-05-14 01:00:00	1431565200	23470.0
2015-05-14 02:00:00	1431568800	23246.0
2015-05-14 03:00:00	1431572400	23538.0
2015-05-14 04:00:00	1431576000	24482.0
2015-05-14 05:00:00	1431579600	27631.0
2015-05-14 06:00:00	1431583200	29923.0
2015-05-14 07:00:00	1431586800	31250.0
2015-05-14 08:00:00	1431590400	32367.0
2015-05-14 09:00:00	1431594000	32928.0
2015-05-14 10:00:00	1431597600	33607.0
2015-05-14 11:00:00	1431601200	33887.0
2015-05-14 12:00:00	1431604800	32826.0
2015-05-14 13:00:00	1431608400	32406.0
2015-05-14 14:00:00	1431612000	33160.0
2015-05-14 15:00:00	1431615600	33344.0
2015-05-14 16:00:00	1431619200	32797.0
2015-05-14 17:00:00	1431622800	32057.0
2015-05-14 18:00:00	1431626400	31432.0
2015-05-14 19:00:00	1431630000	32526.0
2015-05-14 20:00:00	1431633600	30607.0
2015-05-14 21:00:00	1431637200	28197.0
2015-05-14 22:00:00	1431640800	26425.0
2015-05-14 23:00:00	1431644400	24874.0
2015-05-15 00:00:00	1431648000	23708.0
2015-05-15 01:00:00	1431651600	23274.0
2015-05-15 02:00:00	1431655200	23010.0
2015-05-15 03:00:00	1431658800	23234.0
2015-05-15 04:00:00	1431662400	24748.0
2015-05-15 05:00:00	1431666000	26662.0
2015-05-15 06:00:00	1431669600	28862.0
2015-05-15 07:00:00	1431673200	29893.0
2015-05-15 08:00:00	1431676800	30583.0
2015-05-15 09:00:00	1431680400	30964.0
2015-05-15 10:00:00	1431684000	31442.0
2015-05-15 11:00:00	1431687600	31332.0
2015-05-15 12:00:00	1431691200	30197.0
2015-05-15 13:00:00	1431694800	29392.0
2015-05-15 14:00:00	1431698400	29357.0
2015-05-15 15:00:00	1431702000	29375.0
2015-05-15 16:00:00	1431705600	29155.0
2015-05-15 17:00:00	1431709200	28885.0
2015-05-15 18:00:00	1431712800	28698.0
2015-05-15 19:00:00	1431716400	30111.0
2015-05-15 20:00:00	1431720000	28770.0
2015-05-15 21:00:00	1431723600	26707.0
2015-05-15 22:00:00	1431727200	25578.0
2015-05-15 23:00:00	1431730800	24108.0
2015-05-16 00:00:00	1431734400	22973.0
2015-05-16 01:00:00	1431738000	22238.0
2015-05-16 02:00:00	1431741600	21811.0
2015-05-16 03:00:00	1431745200	21611.0
2015-05-16 04:00:00	1431748800	21640.0
2015-05-16 05:00:00	1431752400	21655.0
2015-05-16 06:00:00	1431756000	23169.0
2015-05-16 07:00:00	1431759600	25316.0
2015-05-16 08:00:00	1431763200	26989.0
2015-05-16 09:00:00	1431766800	27435.0
2015-05-16 10:00:00	1431770400	27542.0
2015-05-16 11:00:00	1431774000	27728.0
2015-05-16 12:00:00	1431777600	27005.0
2015-05-16 13:00:00	1431781200	25776.0
2015-05-16 14:00:00	1431784800	25074.0
2015-05-16 15:00:00	1431788400	25006.0
2015-05-16 16:00:00	1431792000	24981.0
2015-05-16 17:00:00	1431795600	25096.0
2015-05-16 18:00:00	1431799200	25591.0
2015-05-16 19:00:00	1431802800	27075.0
2015-05-16 20:00:00	1431806400	26742.0
2015-05-16 21:00:00	1431810000	25061.0
2015-05-16 22:00:00	1431813600	23725.0
2015-05-16 23:00:00	1431817200	22216.0
2015-05-17 00:00:00	1431820800	21160.0
2015-05-17 01:00:00	1431824400	20516.0
2015-05-17 02:00:00	1431828000	20162.0
2015-05-17 03:00:00	1431831600	20110.0
2015-05-17 04:00:00	1431835200	20080.0
2015-05-17 05:00:00	1431838800	19598.0
2015-05-17 06:00:00	1431842400	20387.0
2015-05-17 07:00:00	1431846000	22119.0
2015-05-17 08:00:00	1431849600	23756.0
2015-05-17 09:00:00	1431853200	24728.0
2015-05-17 10:00:00	1431856800	25127.0
2015-05-17 11:00:00	1431860400	25496.0
2015-05-17 12:00:00	1431864000	25192.0
2015-05-17 13:00:00	1431867600	24088.0
2015-05-17 14:00:00	1431871200	23444.0
2015-05-17 15:00:00	1431874800	23243.0
2015-05-17 16:00:00	1431878400	23409.0
2015-05-17 17:00:00	1431882000	23756.0
2015-05-17 18:00:00	1431885600	24411.0
2015-05-17 19:00:00	1431889200	26810.0
2015-05-17 20:00:00	1431892800	27235.0
2015-05-17 21:00:00	1431896400	25212.0
2015-05-17 22:00:00	1431900000	23566.0
2015-05-17 23:00:00	1431903600	22185.0
2015-05-18 00:00:00	1431907200	21347.0
2015-05-18 01:00:00	1431910800	20971.0
2015-05-18 02:00:00	1431914400	20945.0
2015-05-18 03:00:00	1431918000	21553.0
2015-05-18 04:00:00	1431921600	23799.0
2015-05-18 05:00:00	1431925200	26396.0
2015-05-18 06:00:00	1431928800	29030.0
2015-05-18 07:00:00	1431932400	30272.0
2015-05-18 08:00:00	1431936000	30831.0
2015-05-18 09:00:00	1431939600	31628.0
2015-05-18 10:00:00	1431943200	32125.0
2015-05-18 11:00:00	1431946800	32674.0
2015-05-18 12:00:00	1431950400	31486.0
2015-05-18 13:00:00	1431954000	30859.0
2015-05-18 14:00:00	1431957600	30717.0
2015-05-18 15:00:00	1431961200	30727.0
2015-05-18 16:00:00	1431964800	30369.0
2015-05-18 17:00:00	1431968400	30073.0
2015-05-18 18:00:00	1431972000	29953.0
2015-05-18 19:00:00	1431975600	30976.0
2015-05-18 20:00:00	1431979200	29980.0
2015-05-18 21:00:00	1431982800	27236.0
2015-05-18 22:00:00	1431986400	25522.0
2015-05-18 23:00:00	1431990000	24050.0
2015-05-19 00:00:00	1431993600	23190.0
2015-05-19 01:00:00	1431997200	23008.0
2015-05-19 02:00:00	1432000800	22840.0
2015-05-19 03:00:00	1432004400	23204.0
2015-05-19 04:00:00	1432008000	24961.0
2015-05-19 05:00:00	1432011600	27266.0
2015-05-19 06:00:00	1432015200	29756.0
2015-05-19 07:00:00	1432018800	30837.0
2015-05-19 08:00:00	1432022400	31602.0
2015-05-19 09:00:00	1432026000	32099.0
2015-05-19 10:00:00	1432029600	32685.0
2015-05-19 11:00:00	1432033200	32435.0
2015-05-19 12:00:00	1432036800	31098.0
2015-05-19 13:00:00	1432040400	30329.0
2015-05-19 14:00:00	1432044000	30303.0
2015-05-19 15:00:00	1432047600	30486.0
2015-05-19 16:00:00	1432051200	30224.0
2015-05-19 17:00:00	1432054800	29920.0
2015-05-19 18:00:00	1432058400	29998.0
2015-05-19 19:00:00	1432062000	31010.0
2015-05-19 20:00:00	1432065600	29517.0
2015-05-19 21:00:00	1432069200	27038.0
2015-05-19 22:00:00	1432072800	25642.0
2015-05-19 23:00:00	1432076400	23751.0
2015-05-20 00:00:00	1432080000	22888.0
2015-05-20 01:00:00	1432083600	22654.0
2015-05-20 02:00:00	1432087200	22633.0
2015-05-20 03:00:00	1432090800	22957.0
2015-05-20 04:00:00	1432094400	24646.0
2015-05-20 05:00:00	1432098000	27214.0
2015-05-20 06:00:00	1432101600	29765.0
2015-05-20 07:00:00	1432105200	30622.0
2015-05-20 08:00:00	1432108800	31338.0
2015-05-20 09:00:00	1432112400	31508.0
2015-05-20 10:00:00	1432116000	31748.0
2015-05-20 11:00:00	1432119600	31407.0
2015-05-20 12:00:00	1432123200	30194.0
2015-05-20 13:00:00	1432126800	30022.0
2015-05-20 14:00:00	1432130400	29887.0
2015-05-20 15:00:00	1432134000	30085.0
2015-05-20 16:00:00	1432137600	29899.0
2015-05-20 17:00:00	1432141200	29738.0
2015-05-20 18:00:00	1432144800	29771.0
2015-05-20 19:00:00	1432148400	30215.0
2015-05-20 20:00:00	1432152000	29234.0
2015-05-20 21:00:00	1432155600	26747.0
2015-05-20 22:00:00	1432159200	25448.0
2015-05-20 23:00:00	1432162800	23970.0
2015-05-21 00:00:00	1432166400	23070.0
2015-05-21 01:00:00	1432170000	22692.0
2015-05-21 02:00:00	1432173600	22502.0
2015-05-21 03:00:00	1432177200	22893.0
2015-05-21 04:00:00	1432180800	24428.0
2015-05-21 05:00:00	1432184400	26592.0
2015-05-21 06:00:00	1432188000	29082.0
2015-05-21 07:00:00	1432191600	30400.0
2015-05-21 08:00:00	1432195200	30896.0
2015-05-21 09:00:00	1432198800	31070.0
2015-05-21 10:00:00	1432202400	31432.0
2015-05-21 11:00:00	1432206000	31278.0
2015-05-21 12:00:00	1432209600	30022.0
2015-05-21 13:00:00	1432213200	29401.0
2015-05-21 14:00:00	1432216800	29430.0
2015-05-21 15:00:00	1432220400	29510.0
2015-05-21 16:00:00	1432224000	29254.0
