datetime	timestamp	wind
2016-01-03 02:00:00	1451786400	72765
2016-01-03 03:00:00	1451790000	63479
2016-01-03 04:00:00	1451793600	64185
2016-01-03 05:00:00	1451797200	64544
2016-01-03 06:00:00	1451800800	66811
2016-01-03 07:00:00	1451804400	71657
2016-01-03 08:00:00	1451808000	74617
2016-01-03 09:00:00	1451811600	76261
2016-01-03 10:00:00	1451815200	77828
2016-01-03 11:00:00	1451818800	82878
2016-01-03 12:00:00	1451822400	86730
2016-01-03 13:00:00	1451826000	89173
2016-01-03 14:00:00	1451829600	91819
2016-01-03 15:00:00	1451833200	91873
2016-01-03 16:00:00	1451836800	91810
2016-01-03 17:00:00	1451840400	91671
2016-01-03 18:00:00	1451844000	92596
2016-01-03 19:00:00	1451847600	91371
2016-01-03 20:00:00	1451851200	179556
2016-01-03 21:00:00	1451854800	179004
2016-01-03 22:00:00	1451858400	179108
2016-01-03 23:00:00	1451862000	177600
2016-01-04 00:00:00	1451865600	169086
2016-01-04 01:00:00	1451869200	160472
2016-01-04 02:00:00	1451872800	89330
2016-01-04 03:00:00	1451876400	73490
2016-01-04 04:00:00	1451880000	69466
2016-01-04 05:00:00	1451883600	69359
2016-01-04 06:00:00	1451887200	63972
2016-01-04 07:00:00	1451890800	59698
2016-01-04 08:00:00	1451894400	57913
2016-01-04 09:00:00	1451898000	55112
2016-01-04 10:00:00	1451901600	51864
2016-01-04 11:00:00	1451905200	55011
2016-01-04 12:00:00	1451908800	55839
2016-01-04 13:00:00	1451912400	55799
2016-01-04 14:00:00	1451916000	56370
2016-01-04 15:00:00	1451919600	56853
2016-01-04 16:00:00	1451923200	57703
2016-01-04 17:00:00	1451926800	61123
2016-01-04 18:00:00	1451930400	63161
2016-01-04 19:00:00	1451934000	64405
2016-01-04 20:00:00	1451937600	131008
2016-01-04 21:00:00	1451941200	136778
2016-01-04 22:00:00	1451944800	141404
2016-01-04 23:00:00	1451948400	144380
2016-01-05 00:00:00	1451952000	141734
2016-01-05 01:00:00	1451955600	132176
2016-01-05 02:00:00	1451959200	75478
2016-01-05 03:00:00	1451962800	58038
2016-01-05 04:00:00	1451966400	59509
2016-01-05 05:00:00	1451970000	60307
2016-01-05 06:00:00	1451973600	59900
2016-01-05 07:00:00	1451977200	61798
2016-01-05 08:00:00	1451980800	65858
2016-01-05 09:00:00	1451984400	67437
2016-01-05 10:00:00	1451988000	74009
2016-01-05 11:00:00	1451991600	80977
2016-01-05 12:00:00	1451995200	82148
2016-01-05 13:00:00	1451998800	85228
2016-01-05 14:00:00	1452002400	85393
2016-01-05 15:00:00	1452006000	84774
2016-01-05 16:00:00	1452009600	82013
2016-01-05 17:00:00	1452013200	76829
2016-01-05 18:00:00	1452016800	77018
2016-01-05 19:00:00	1452020400	79042
2016-01-05 20:00:00	1452024000	159972
2016-01-05 21:00:00	1452027600	159544
2016-01-05 22:00:00	1452031200	159144
2016-01-05 23:00:00	1452034800	161632
2016-01-06 00:00:00	1452038400	159656
2016-01-06 01:00:00	1452042000	158482
2016-01-06 02:00:00	1452045600	91190
2016-01-06 03:00:00	1452049200	78503
2016-01-06 04:00:00	1452052800	78975
2016-01-06 05:00:00	1452056400	79915
2016-01-06 06:00:00	1452060000	81768
2016-01-06 07:00:00	1452063600	82290
2016-01-06 08:00:00	1452067200	80640
2016-01-06 09:00:00	1452070800	81859
2016-01-06 10:00:00	1452074400	84959
2016-01-06 11:00:00	1452078000	89067
2016-01-06 12:00:00	1452081600	91287
2016-01-06 13:00:00	1452085200	90847
2016-01-06 14:00:00	1452088800	89643
2016-01-06 15:00:00	1452092400	86418
2016-01-06 16:00:00	1452096000	84256
2016-01-06 17:00:00	1452099600	81865
2016-01-06 18:00:00	1452103200	83266
2016-01-06 19:00:00	1452106800	84100
2016-01-06 20:00:00	1452110400	167914
2016-01-06 21:00:00	1452114000	169702
2016-01-06 22:00:00	1452117600	167948
2016-01-06 23:00:00	1452121200	167016
2016-01-07 00:00:00	1452124800	162984
2016-01-07 01:00:00	1452128400	152788
2016-01-07 02:00:00	1452132000	85994
2016-01-07 03:00:00	1452135600	71177
2016-01-07 04:00:00	1452139200	75592
2016-01-07 05:00:00	1452142800	81286
2016-01-07 06:00:00	1452146400	84148
2016-01-07 07:00:00	1452150000	86295
2016-01-07 08:00:00	1452153600	86365
2016-01-07 09:00:00	1452157200	86218
2016-01-07 10:00:00	1452160800	86210
2016-01-07 11:00:00	1452164400	85510
2016-01-07 12:00:00	1452168000	84645
2016-01-07 13:00:00	1452171600	84235
2016-01-07 14:00:00	1452175200	82241
2016-01-07 15:00:00	1452178800	80442
2016-01-07 16:00:00	1452182400	80577
2016-01-07 17:00:00	1452186000	80113
2016-01-07 18:00:00	1452189600	81070
2016-01-07 19:00:00	1452193200	82985
2016-01-07 20:00:00	1452196800	164742
2016-01-07 21:00:00	1452200400	165964
2016-01-07 22:00:00	1452204000	164066
2016-01-07 23:00:00	1452207600	155300
2016-01-08 00:00:00	1452211200	154916
2016-01-08 01:00:00	1452214800	154026
2016-01-08 02:00:00	1452218400	85832
2016-01-08 03:00:00	1452222000	68158
2016-01-08 04:00:00	1452225600	64466
2016-01-08 05:00:00	1452229200	62761
2016-01-08 06:00:00	1452232800	61377
2016-01-08 07:00:00	1452236400	59170
2016-01-08 08:00:00	1452240000	61371
2016-01-08 09:00:00	1452243600	62606
2016-01-08 10:00:00	1452247200	63631
2016-01-08 11:00:00	1452250800	64760
2016-01-08 12:00:00	1452254400	69554
2016-01-08 13:00:00	1452258000	75072
2016-01-08 14:00:00	1452261600	72444
2016-01-08 15:00:00	1452265200	68570
2016-01-08 16:00:00	1452268800	63481
2016-01-08 17:00:00	1452272400	61636
2016-01-08 18:00:00	1452276000	58722
2016-01-08 19:00:00	1452279600	57191
2016-01-08 20:00:00	1452283200	110028
2016-01-08 21:00:00	1452286800	109216
2016-01-08 22:00:00	1452290400	116060
2016-01-08 23:00:00	1452294000	117820
2016-01-09 00:00:00	1452297600	118776
2016-01-09 01:00:00	1452301200	116058
2016-01-09 02:00:00	1452304800	66528
2016-01-09 03:00:00	1452308400	57338
2016-01-09 04:00:00	1452312000	56118
2016-01-09 05:00:00	1452315600	55013
2016-01-09 06:00:00	1452319200	55364
2016-01-09 07:00:00	1452322800	58698
2016-01-09 08:00:00	1452326400	59196
2016-01-09 09:00:00	1452330000	60443
2016-01-09 10:00:00	1452333600	64258
2016-01-09 11:00:00	1452337200	70466
2016-01-09 12:00:00	1452340800	79180
2016-01-09 13:00:00	1452344400	84196
2016-01-09 14:00:00	1452348000	84586
2016-01-09 15:00:00	1452351600	86128
2016-01-09 16:00:00	1452355200	86796
2016-01-09 17:00:00	1452358800	84551
2016-01-09 18:00:00	1452362400	85232
2016-01-09 19:00:00	1452366000	87083
2016-01-09 20:00:00	1452369600	176508
2016-01-09 21:00:00	1452373200	180080
2016-01-09 22:00:00	1452376800	178234
2016-01-09 23:00:00	1452380400	171468
2016-01-10 00:00:00	1452384000	160562
2016-01-10 01:00:00	1452387600	144608
2016-01-10 02:00:00	1452391200	78344
2016-01-10 03:00:00	1452394800	64696
2016-01-10 04:00:00	1452398400	64144
2016-01-10 05:00:00	1452402000	63578
2016-01-10 06:00:00	1452405600	64655
2016-01-10 07:00:00	1452409200	67653
2016-01-10 08:00:00	1452412800	71463
2016-01-10 09:00:00	1452416400	79170
2016-01-10 10:00:00	1452420000	84194
2016-01-10 11:00:00	1452423600	88202
2016-01-10 12:00:00	1452427200	86227
2016-01-10 13:00:00	1452430800	86875
2016-01-10 14:00:00	1452434400	79072
2016-01-10 15:00:00	1452438000	78304
2016-01-10 16:00:00	1452441600	77724
2016-01-10 17:00:00	1452445200	79843
2016-01-10 18:00:00	1452448800	83169
2016-01-10 19:00:00	1452452400	83004
2016-01-10 20:00:00	1452456000	166378
2016-01-10 21:00:00	1452459600	167650
2016-01-10 22:00:00	1452463200	161092
2016-01-10 23:00:00	1452466800	141970
2016-01-11 00:00:00	1452470400	130744
2016-01-11 01:00:00	1452474000	128740
2016-01-11 02:00:00	1452477600	70626
2016-01-11 03:00:00	1452481200	58000
2016-01-11 04:00:00	1452484800	56266
2016-01-11 05:00:00	1452488400	66265
2016-01-11 06:00:00	1452492000	84847
2016-01-11 07:00:00	1452495600	89805
2016-01-11 08:00:00	1452499200	90106
2016-01-11 09:00:00	1452502800	91563
2016-01-11 10:00:00	1452506400	95195
2016-01-11 11:00:00	1452510000	101566
2016-01-11 12:00:00	1452513600	104059
2016-01-11 13:00:00	1452517200	102640
2016-01-11 14:00:00	1452520800	97815
2016-01-11 15:00:00	1452524400	95167
2016-01-11 16:00:00	1452528000	89509
2016-01-11 17:00:00	1452531600	84735
2016-01-11 18:00:00	1452535200	82481
2016-01-11 19:00:00	1452538800	81256
2016-01-11 20:00:00	1452542400	162504
2016-01-11 21:00:00	1452546000	157718
2016-01-11 22:00:00	1452549600	152782
2016-01-11 23:00:00	1452553200	147896
2016-01-12 00:00:00	1452556800	141600
2016-01-12 01:00:00	1452560400	131494
2016-01-12 02:00:00	1452564000	71170
2016-01-12 03:00:00	1452567600	56024
2016-01-12 04:00:00	1452571200	55835
2016-01-12 05:00:00	1452574800	53281
2016-01-12 06:00:00	1452578400	49840
2016-01-12 07:00:00	1452582000	47446
2016-01-12 08:00:00	1452585600	44665
2016-01-12 09:00:00	1452589200	42653
2016-01-12 10:00:00	1452592800	44260
2016-01-12 11:00:00	1452596400	47816
2016-01-12 12:00:00	1452600000	51129
2016-01-12 13:00:00	1452603600	53478
2016-01-12 14:00:00	1452607200	55631
2016-01-12 15:00:00	1452610800	52714
2016-01-12 16:00:00	1452614400	44238
2016-01-12 17:00:00	1452618000	39356
2016-01-12 18:00:00	1452621600	36145
2016-01-12 19:00:00	1452625200	32565
2016-01-12 20:00:00	1452628800	59978
2016-01-12 21:00:00	1452632400	52784
2016-01-12 22:00:00	1452636000	48482
2016-01-12 23:00:00	1452639600	43136
2016-01-13 00:00:00	1452643200	38140
2016-01-13 01:00:00	1452646800	33322
2016-01-13 02:00:00	1452650400	17568
2016-01-13 03:00:00	1452654000	15724
2016-01-13 04:00:00	1452657600	17293
2016-01-13 05:00:00	1452661200	19379
2016-01-13 06:00:00	1452664800	21126
2016-01-13 07:00:00	1452668400	23292
2016-01-13 08:00:00	1452672000	25850
2016-01-13 09:00:00	1452675600	29275
2016-01-13 10:00:00	1452679200	31742
2016-01-13 11:00:00	1452682800	35752
2016-01-13 12:00:00	1452686400	39314
2016-01-13 13:00:00	1452690000	42322
2016-01-13 14:00:00	1452693600	42220
2016-01-13 15:00:00	1452697200	41570
2016-01-13 16:00:00	1452700800	41739
2016-01-13 17:00:00	1452704400	44680
2016-01-13 18:00:00	1452708000	48166
2016-01-13 19:00:00	1452711600	50519
2016-01-13 20:00:00	1452715200	104930
2016-01-13 21:00:00	1452718800	110344
2016-01-13 22:00:00	1452722400	116084
2016-01-13 23:00:00	1452726000	121138
2016-01-14 00:00:00	1452729600	123304
2016-01-14 01:00:00	1452733200	117408
2016-01-14 02:00:00	1452736800	63563
2016-01-14 03:00:00	1452740400	52046
2016-01-14 04:00:00	1452744000	52882
2016-01-14 05:00:00	1452747600	49112
2016-01-14 06:00:00	1452751200	48142
2016-01-14 07:00:00	1452754800	47852
2016-01-14 08:00:00	1452758400	47528
2016-01-14 09:00:00	1452762000	43569
2016-01-14 10:00:00	1452765600	40883
2016-01-14 11:00:00	1452769200	42969
2016-01-14 12:00:00	1452772800	43507
2016-01-14 13:00:00	1452776400	42879
2016-01-14 14:00:00	1452780000	44584
2016-01-14 15:00:00	1452783600	44843
2016-01-14 16:00:00	1452787200	42865
2016-01-14 17:00:00	1452790800	41659
2016-01-14 18:00:00	1452794400	39371
2016-01-14 19:00:00	1452798000	37523
2016-01-14 20:00:00	1452801600	71464
2016-01-14 21:00:00	1452805200	68698
2016-01-14 22:00:00	1452808800	67788
2016-01-14 23:00:00	1452812400	68110
2016-01-15 00:00:00	1452816000	69722
2016-01-15 01:00:00	1452819600	71206
2016-01-15 02:00:00	1452823200	42887
2016-01-15 03:00:00	1452826800	38928
2016-01-15 04:00:00	1452830400	38668
2016-01-15 05:00:00	1452834000	40286
2016-01-15 06:00:00	1452837600	41577
2016-01-15 07:00:00	1452841200	44158
2016-01-15 08:00:00	1452844800	48222
2016-01-15 09:00:00	1452848400	51492
2016-01-15 10:00:00	1452852000	54456
2016-01-15 11:00:00	1452855600	60245
2016-01-15 12:00:00	1452859200	66674
2016-01-15 13:00:00	1452862800	71379
2016-01-15 14:00:00	1452866400	74120
2016-01-15 15:00:00	1452870000	70666
2016-01-15 16:00:00	1452873600	65571
2016-01-15 17:00:00	1452877200	63294
2016-01-15 18:00:00	1452880800	59481
2016-01-15 19:00:00	1452884400	57478
2016-01-15 20:00:00	1452888000	113174
2016-01-15 21:00:00	1452891600	111158
2016-01-15 22:00:00	1452895200	110020
2016-01-15 23:00:00	1452898800	111272
2016-01-16 00:00:00	1452902400	112230
2016-01-16 01:00:00	1452906000	115224
2016-01-16 02:00:00	1452909600	65904
2016-01-16 03:00:00	1452913200	54034
2016-01-16 04:00:00	1452916800	52305
2016-01-16 05:00:00	1452920400	51933
2016-01-16 06:00:00	1452924000	51738
2016-01-16 07:00:00	1452927600	51009
2016-01-16 08:00:00	1452931200	48774
2016-01-16 09:00:00	1452934800	46682
2016-01-16 10:00:00	1452938400	46985
2016-01-16 11:00:00	1452942000	48163
2016-01-16 12:00:00	1452945600	48272
2016-01-16 13:00:00	1452949200	45940
2016-01-16 14:00:00	1452952800	43437
2016-01-16 15:00:00	1452956400	40430
2016-01-16 16:00:00	1452960000	37024
2016-01-16 17:00:00	1452963600	34653
2016-01-16 18:00:00	1452967200	34386
2016-01-16 19:00:00	1452970800	34959
2016-01-16 20:00:00	1452974400	68422
2016-01-16 21:00:00	1452978000	69042
2016-01-16 22:00:00	1452981600	67660
2016-01-16 23:00:00	1452985200	70712
2016-01-17 00:00:00	1452988800	74400
2016-01-17 01:00:00	1452992400	78294
2016-01-17 02:00:00	1452996000	45205
2016-01-17 03:00:00	1452999600	37218
2016-01-17 04:00:00	1453003200	35647
2016-01-17 05:00:00	1453006800	37789
2016-01-17 06:00:00	1453010400	35926
2016-01-17 07:00:00	1453014000	33676
2016-01-17 08:00:00	1453017600	31318
2016-01-17 09:00:00	1453021200	28449
2016-01-17 10:00:00	1453024800	25375
2016-01-17 11:00:00	1453028400	24442
2016-01-17 12:00:00	1453032000	24198
2016-01-17 13:00:00	1453035600	25805
2016-01-17 14:00:00	1453039200	25267
2016-01-17 15:00:00	1453042800	24597
2016-01-17 16:00:00	1453046400	24399
2016-01-17 17:00:00	1453050000	25556
2016-01-17 18:00:00	1453053600	28094
2016-01-17 19:00:00	1453057200	33123
2016-01-17 20:00:00	1453060800	73790
2016-01-17 21:00:00	1453064400	80678
2016-01-17 22:00:00	1453068000	87366
2016-01-17 23:00:00	1453071600	91914
2016-01-18 00:00:00	1453075200	94332
2016-01-18 01:00:00	1453078800	95546
2016-01-18 02:00:00	1453082400	57960
2016-01-18 03:00:00	1453086000	53758
2016-01-18 04:00:00	1453089600	57268
2016-01-18 05:00:00	1453093200	59235
2016-01-18 06:00:00	1453096800	61671
2016-01-18 07:00:00	1453100400	64674
2016-01-18 08:00:00	1453104000	61388
2016-01-18 09:00:00	1453107600	58105
2016-01-18 10:00:00	1453111200	60560
2016-01-18 11:00:00	1453114800	65496
2016-01-18 12:00:00	1453118400	70696
2016-01-18 13:00:00	1453122000	71692
2016-01-18 14:00:00	1453125600	70020
2016-01-18 15:00:00	1453129200	68435
2016-01-18 16:00:00	1453132800	65542
2016-01-18 17:00:00	1453136400	60846
2016-01-18 18:00:00	1453140000	58111
2016-01-18 19:00:00	1453143600	56407
2016-01-18 20:00:00	1453147200	108932
2016-01-18 21:00:00	1453150800	101100
2016-01-18 22:00:00	1453154400	95150
2016-01-18 23:00:00	1453158000	89422
2016-01-19 00:00:00	1453161600	85646
2016-01-19 01:00:00	1453165200	83144
2016-01-19 02:00:00	1453168800	45334
2016-01-19 03:00:00	1453172400	37531
2016-01-19 04:00:00	1453176000	34770
2016-01-19 05:00:00	1453179600	30788
2016-01-19 06:00:00	1453183200	27147
2016-01-19 07:00:00	1453186800	23282
2016-01-19 08:00:00	1453190400	20945
2016-01-19 09:00:00	1453194000	17632
2016-01-19 10:00:00	1453197600	15181
2016-01-19 11:00:00	1453201200	13547
2016-01-19 12:00:00	1453204800	12704
2016-01-19 13:00:00	1453208400	11932
2016-01-19 14:00:00	1453212000	11590
2016-01-19 15:00:00	1453215600	10066
2016-01-19 16:00:00	1453219200	8779
2016-01-19 17:00:00	1453222800	9937
2016-01-19 18:00:00	1453226400	10551
2016-01-19 19:00:00	1453230000	11191
2016-01-19 20:00:00	1453233600	25214
2016-01-19 21:00:00	1453237200	25398
2016-01-19 22:00:00	1453240800	26548
2016-01-19 23:00:00	1453244400	29562
2016-01-20 00:00:00	1453248000	35014
2016-01-20 01:00:00	1453251600	40074
2016-01-20 02:00:00	1453255200	22929
2016-01-20 03:00:00	1453258800	16983
2016-01-20 04:00:00	1453262400	15914
2016-01-20 05:00:00	1453266000	16535
2016-01-20 06:00:00	1453269600	14883
2016-01-20 07:00:00	1453273200	13682
2016-01-20 08:00:00	1453276800	10666
2016-01-20 09:00:00	1453280400	9222
2016-01-20 10:00:00	1453284000	8396
2016-01-20 11:00:00	1453287600	8726
2016-01-20 12:00:00	1453291200	10112
2016-01-20 13:00:00	1453294800	11292
2016-01-20 14:00:00	1453298400	12035
2016-01-20 15:00:00	1453302000	13091
2016-01-20 16:00:00	1453305600	14758
2016-01-20 17:00:00	1453309200	19508
2016-01-20 18:00:00	1453312800	21503
2016-01-20 19:00:00	1453316400	21333
2016-01-20 20:00:00	1453320000	45340
2016-01-20 21:00:00	1453323600	48498
2016-01-20 22:00:00	1453327200	52226
2016-01-20 23:00:00	1453330800	53544
2016-01-21 00:00:00	1453334400	50640
2016-01-21 01:00:00	1453338000	50350
2016-01-21 02:00:00	1453341600	29870
2016-01-21 03:00:00	1453345200	27361
2016-01-21 04:00:00	1453348800	28693
2016-01-21 05:00:00	1453352400	30179
2016-01-21 06:00:00	1453356000	29801
2016-01-21 07:00:00	1453359600	28322
2016-01-21 08:00:00	1453363200	25747
2016-01-21 09:00:00	1453366800	24426
2016-01-21 10:00:00	1453370400	23464
2016-01-21 11:00:00	1453374000	23768
2016-01-21 12:00:00	1453377600	24595
2016-01-21 13:00:00	1453381200	25538
2016-01-21 14:00:00	1453384800	25846
2016-01-21 15:00:00	1453388400	25597
2016-01-21 16:00:00	1453392000	23508
2016-01-21 17:00:00	1453395600	24932
2016-01-21 18:00:00	1453399200	26067
2016-01-21 19:00:00	1453402800	27130
2016-01-21 20:00:00	1453406400	55828
2016-01-21 21:00:00	1453410000	57734
2016-01-21 22:00:00	1453413600	58054
2016-01-21 23:00:00	1453417200	56908
2016-01-22 00:00:00	1453420800	56132
2016-01-22 01:00:00	1453424400	57408
2016-01-22 02:00:00	1453428000	33236
2016-01-22 03:00:00	1453431600	28899
2016-01-22 04:00:00	1453435200	28243
2016-01-22 05:00:00	1453438800	27998
2016-01-22 06:00:00	1453442400	28313
2016-01-22 07:00:00	1453446000	27394
2016-01-22 08:00:00	1453449600	25395
2016-01-22 09:00:00	1453453200	23667
2016-01-22 10:00:00	1453456800	23064
2016-01-22 11:00:00	1453460400	21367
2016-01-22 12:00:00	1453464000	21549
2016-01-22 13:00:00	1453467600	19175
2016-01-22 14:00:00	1453471200	17137
2016-01-22 15:00:00	1453474800	15009
2016-01-22 16:00:00	1453478400	14035
2016-01-22 17:00:00	1453482000	14731
2016-01-22 18:00:00	1453485600	14841
2016-01-22 19:00:00	1453489200	15772
2016-01-22 20:00:00	1453492800	33266
2016-01-22 21:00:00	1453496400	34022
2016-01-22 22:00:00	1453500000	31744
2016-01-22 23:00:00	1453503600	34140
2016-01-23 00:00:00	1453507200	34644
2016-01-23 01:00:00	1453510800	36102
2016-01-23 02:00:00	1453514400	21625
2016-01-23 03:00:00	1453518000	18466
2016-01-23 04:00:00	1453521600	18543
2016-01-23 05:00:00	1453525200	18173
2016-01-23 06:00:00	1453528800	18138
2016-01-23 07:00:00	1453532400	19271
2016-01-23 08:00:00	1453536000	20262
2016-01-23 09:00:00	1453539600	20368
2016-01-23 10:00:00	1453543200	20687
2016-01-23 11:00:00	1453546800	20577
2016-01-23 12:00:00	1453550400	19826
2016-01-23 13:00:00	1453554000	19198
2016-01-23 14:00:00	1453557600	18466
2016-01-23 15:00:00	1453561200	15792
2016-01-23 16:00:00	1453564800	12566
2016-01-23 17:00:00	1453568400	11921
2016-01-23 18:00:00	1453572000	12401
2016-01-23 19:00:00	1453575600	12137
2016-01-23 20:00:00	1453579200	24684
2016-01-23 21:00:00	1453582800	26470
2016-01-23 22:00:00	1453586400	29890
2016-01-23 23:00:00	1453590000	30910
2016-01-24 00:00:00	1453593600	33408
2016-01-24 01:00:00	1453597200	36804
2016-01-24 02:00:00	1453600800	22839
2016-01-24 03:00:00	1453604400	19965
2016-01-24 04:00:00	1453608000	20335
2016-01-24 05:00:00	1453611600	21851
2016-01-24 06:00:00	1453615200	24263
2016-01-24 07:00:00	1453618800	27523
2016-01-24 08:00:00	1453622400	31300
2016-01-24 09:00:00	1453626000	32969
2016-01-24 10:00:00	1453629600	32971
2016-01-24 11:00:00	1453633200	34892
2016-01-24 12:00:00	1453636800	36229
2016-01-24 13:00:00	1453640400	35865
2016-01-24 14:00:00	1453644000	35548
2016-01-24 15:00:00	1453647600	34893
2016-01-24 16:00:00	1453651200	33280
2016-01-24 17:00:00	1453654800	34438
2016-01-24 18:00:00	1453658400	36298
2016-01-24 19:00:00	1453662000	36833
2016-01-24 20:00:00	1453665600	78442
2016-01-24 21:00:00	1453669200	83526
2016-01-24 22:00:00	1453672800	88828
2016-01-24 23:00:00	1453676400	94882
2016-01-25 00:00:00	1453680000	95166
2016-01-25 01:00:00	1453683600	93586
2016-01-25 02:00:00	1453687200	53379
2016-01-25 03:00:00	1453690800	43227
2016-01-25 04:00:00	1453694400	40394
2016-01-25 05:00:00	1453698000	38409
2016-01-25 06:00:00	1453701600	35973
2016-01-25 07:00:00	1453705200	32742
2016-01-25 08:00:00	1453708800	29620
2016-01-25 09:00:00	1453712400	26269
2016-01-25 10:00:00	1453716000	24283
2016-01-25 11:00:00	1453719600	19425
2016-01-25 12:00:00	1453723200	16062
2016-01-25 13:00:00	1453726800	12071
2016-01-25 14:00:00	1453730400	9539
2016-01-25 15:00:00	1453734000	7059
2016-01-25 16:00:00	1453737600	4973
2016-01-25 17:00:00	1453741200	4227
2016-01-25 18:00:00	1453744800	4204
2016-01-25 19:00:00	1453748400	3436
2016-01-25 20:00:00	1453752000	5534
2016-01-25 21:00:00	1453755600	4920
2016-01-25 22:00:00	1453759200	4154
2016-01-25 23:00:00	1453762800	4898
2016-01-26 00:00:00	1453766400	5652
2016-01-26 01:00:00	1453770000	5308
2016-01-26 02:00:00	1453773600	3773
2016-01-26 03:00:00	1453777200	4427
2016-01-26 04:00:00	1453780800	6267
2016-01-26 05:00:00	1453784400	7952
2016-01-26 06:00:00	1453788000	8333
2016-01-26 07:00:00	1453791600	9066
2016-01-26 08:00:00	1453795200	10367
2016-01-26 09:00:00	1453798800	10867
2016-01-26 10:00:00	1453802400	11184
2016-01-26 11:00:00	1453806000	11794
2016-01-26 12:00:00	1453809600	12620
2016-01-26 13:00:00	1453813200	13369
2016-01-26 14:00:00	1453816800	14021
2016-01-26 15:00:00	1453820400	15204
2016-01-26 16:00:00	1453824000	16316
2016-01-26 17:00:00	1453827600	17310
2016-01-26 18:00:00	1453831200	17186
2016-01-26 19:00:00	1453834800	16641
2016-01-26 20:00:00	1453838400	35188
2016-01-26 21:00:00	1453842000	37082
2016-01-26 22:00:00	1453845600	38420
2016-01-26 23:00:00	1453849200	38466
2016-01-27 00:00:00	1453852800	38944
2016-01-27 01:00:00	1453856400	39768
2016-01-27 02:00:00	1453860000	24056
2016-01-27 03:00:00	1453863600	21670
2016-01-27 04:00:00	1453867200	21868
2016-01-27 05:00:00	1453870800	22892
2016-01-27 06:00:00	1453874400	22985
2016-01-27 07:00:00	1453878000	23130
2016-01-27 08:00:00	1453881600	23200
2016-01-27 09:00:00	1453885200	24082
2016-01-27 10:00:00	1453888800	25457
2016-01-27 11:00:00	1453892400	25956
2016-01-27 12:00:00	1453896000	26323
2016-01-27 13:00:00	1453899600	25896
2016-01-27 14:00:00	1453903200	25830
2016-01-27 15:00:00	1453906800	25951
2016-01-27 16:00:00	1453910400	26010
2016-01-27 17:00:00	1453914000	26483
2016-01-27 18:00:00	1453917600	27589
2016-01-27 19:00:00	1453921200	28268
2016-01-27 20:00:00	1453924800	58600
2016-01-27 21:00:00	1453928400	57430
2016-01-27 22:00:00	1453932000	54374
2016-01-27 23:00:00	1453935600	52000
2016-01-28 00:00:00	1453939200	48852
2016-01-28 01:00:00	1453942800	42838
2016-01-28 02:00:00	1453946400	22881
2016-01-28 03:00:00	1453950000	18066
2016-01-28 04:00:00	1453953600	16003
2016-01-28 05:00:00	1453957200	12096
2016-01-28 06:00:00	1453960800	12628
2016-01-28 07:00:00	1453964400	14788
2016-01-28 08:00:00	1453968000	15175
2016-01-28 09:00:00	1453971600	13986
2016-01-28 10:00:00	1453975200	15482
2016-01-28 11:00:00	1453978800	16918
2016-01-28 12:00:00	1453982400	16770
2016-01-28 13:00:00	1453986000	16136
2016-01-28 14:00:00	1453989600	16254
2016-01-28 15:00:00	1453993200	15259
2016-01-28 16:00:00	1453996800	14491
